country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Burkina Faso,SSA,Low,185.0,0.422,59.326,8.267219543,1831.351442,19.275498,2016
Burundi,SSA,Low,187.0,0.423,60.793,11.11637974,763.8625981,10.9033275,2016
Cabo Verde,SSA,Medium,131.0,0.664,75.742,12.26861,6676.544036,0.5583945,2016
Cambodia,EAP,Medium,148.0,0.573,70.224,11.46099331,3565.858072,15.6245835,2016
Cameroon,SSA,Medium,151.0,0.566,60.233,12.13076019,3606.865459,23.71163,2016
Canada,,Very High,18.0,0.928,82.043,15.93340015,46884.61622,36.113532,2016
Central African Republic,SSA,Low,191.0,0.373,53.46,6.715973923,835.5899329,4.9041775,2016
Chad,SSA,Low,189.0,0.388,52.083,7.568130703,1652.873309,14.592585,2016
Chile,LAC,Very High,44.0,0.851,80.079,16.49542999,23933.09899,18.0838795,2016
China,EAP,High,75.0,0.749,77.218,14.21789447,13332.38578,1401.889681,2016
Colombia,LAC,High,91.0,0.763,76.471,14.76609039,14202.42229,47.6259555,2016
Comoros,SSA,Medium,152.0,0.563,63.237,12.05934623,3202.930052,0.746232,2016
Congo,SSA,Medium,149.0,0.606,63.577,11.40898591,4133.78651,5.1868235,2016
Congo (Democratic Republic of the),SSA,Low,180.0,0.466,59.066,9.328835131,1005.01751,81.4309765,2016
Costa Rica,LAC,Very High,64.0,0.796,79.459,14.81766033,18735.0019,4.945205,2016
Côte d'Ivoire,SSA,Low,166.0,0.506,58.06,9.07269001,4515.507616,24.2136215,2016
Croatia,,Very High,39.0,0.85,78.231,15.31190014,25543.40169,4.223751,2016
Cuba,LAC,High,85.0,0.763,77.643,13.86410999,8234.636499,11.3420115,2016
Cyprus,,Very High,29.0,0.881,81.056,15.03357983,35206.46875,1.1978815,2016
Czechia,,Very High,32.0,0.894,78.997,16.78609085,34495.43398,10.5275905,2016
Denmark,,Very High,5.0,0.943,80.88,19.0395298,55515.41694,5.706857,2016
Djibouti,AS,Low,171.0,0.482,62.191,6.7933943,4159.500519,1.0232615,2016
Dominica,LAC,High,97.0,0.728,70.128,13.81416764,12943.1197,0.070075,2016
Dominican Republic,LAC,High,82.0,0.759,72.987,14.51723003,15274.83444,10.5275915,2016
Ecuador,LAC,High,83.0,0.761,76.763,14.99600347,11370.2936,16.439585,2016
Egypt,AS,High,105.0,0.702,70.844,12.03536034,10617.98032,99.7840295,2016
El Salvador,LAC,Medium,127.0,0.664,72.025,11.79246998,8011.424602,6.25051,2016
Equatorial Guinea,SSA,Medium,133.0,0.65,60.479,10.92424996,16871.93686,1.3989265,2016
Eritrea,SSA,Low,175.0,0.477,66.289,7.247920964,1713.021639,3.3652875,2016
Estonia,,Very High,31.0,0.884,77.82,15.95291996,31297.02972,1.3159255,2016
Eswatini (Kingdom of),SSA,Medium,142.0,0.59,56.659,13.71587316,7676.1595,1.142524,2016
Ethiopia,SSA,Low,176.0,0.465,64.392,9.065071336,1858.299485,105.2932285,2016
Fiji,EAP,High,104.0,0.721,67.24,13.32746279,11499.36263,0.918371,2016
Finland,,Very High,12.0,0.931,81.291,19.31080055,46417.01893,5.495219,2016
France,,Very High,28.0,0.896,82.437,15.62283039,44633.57217,63.9893185,2016
Gabon,SSA,Medium,123.0,0.696,65.802,12.24216467,13638.44458,2.0862055,2016
Gambia,SSA,Low,174.0,0.472,63.013,8.33996132,1852.719763,2.3172055,2016
Georgia,ECA,Very High,60.0,0.802,73.569,15.56182957,12382.40144,3.77111,2016
Germany,,Very High,7.0,0.941,80.847,16.87516975,53171.2991,82.3314225,2016
Ghana,SSA,Medium,145.0,0.586,63.89,11.09840012,4473.717598,29.5543025,2016
Greece,,Very High,33.0,0.877,81.162,18.47464943,28101.69546,10.749742,2016
Grenada,LAC,High,73.0,0.787,74.762,16.72244072,12789.16357,0.119966,2016
Guatemala,LAC,Medium,136.0,0.633,72.355,10.92856002,8028.819158,16.2910035,2016
Guinea,SSA,Low,181.0,0.466,58.763,9.462750484,2177.559702,11.930985,2016
Guinea-Bissau,SSA,Low,179.0,0.476,59.674,10.12994957,1861.915692,1.8345515,2016
Guyana,LAC,High,95.0,0.693,68.384,12.56933947,11916.9269,0.759087,2016
Haiti,LAC,Medium,158.0,0.552,63.392,10.97579303,3175.787928,10.7138485,2016
Honduras,LAC,Medium,138.0,0.615,72.588,9.721621449,4919.994616,9.4607975,2016
"Hong Kong, China (SAR)",,Very High,4.0,0.939,84.539,16.57004929,59305.95703,7.435927,2016
Hungary,,Very High,47.0,0.843,76.155,15.15030003,27446.69903,9.8151045,2016
Iceland,,Very High,3.0,0.951,82.03,19.06691933,53753.70238,0.3356745,2016
India,SA,Medium,134.0,0.63,70.117,12.22541046,5672.446778,1338.63634,2016
Indonesia,EAP,High,112.0,0.701,69.798,13.60601997,10185.95963,261.850182,2016
Iran (Islamic Republic of),SA,High,78.0,0.785,75.6,14.55496025,14986.03292,83.3062305,2016
Iraq,AS,Medium,128.0,0.661,68.988,11.69543429,10333.63631,38.697943,2016
Ireland,,Very High,7.0,0.929,81.55,18.79326057,58828.86754,4.7157875,2016
Israel,,Very High,25.0,0.902,82.485,14.90981007,38223.47649,8.159009,2016
Italy,,Very High,30.0,0.886,83.049,15.95259953,40954.9734,60.1186265,2016
Jamaica,LAC,High,115.0,0.71,72.02,12.77001058,9490.387771,2.8026955,2016
Japan,,Very High,24.0,0.914,84.066,15.37705994,42153.33509,126.9938575,2016
Jordan,AS,High,99.0,0.74,75.215,12.26339332,9595.578453,9.9646555,2016
Kazakhstan,ECA,Very High,67.0,0.797,70.898,14.10587025,22005.08356,18.0785525,2016
Kenya,SSA,Medium,146.0,0.586,62.163,11.02610713,4187.572651,47.89467,2016
Kiribati,EAP,Medium,137.0,0.619,66.332,11.63412276,3522.375789,0.118513,2016
Korea (Democratic People's Rep. of),EAP,,,,72.805,,,25.389611,2016
Korea (Republic of),,Very High,19.0,0.912,82.926,16.48817062,39959.57395,51.309984,2016
Kuwait,AS,Very High,49.0,0.832,79.701,14.86691962,59516.53996,4.048085,2016
Kyrgyzstan,ECA,High,117.0,0.692,70.276,12.67278957,4659.189545,6.018299,2016
Lao People's Democratic Republic,EAP,Medium,139.0,0.61,67.167,11.09759998,6556.077227,6.8913625,2016
Latvia,,Very High,37.0,0.858,74.754,16.26151085,27470.88194,1.973476,2016
Lebanon,AS,High,109.0,0.76,79.505,12.10425226,16929.97434,6.2586195,2016
Lesotho,SSA,Low,168.0,0.518,52.264,11.26364994,3064.062291,2.143872,2016
Liberia,SSA,Low,177.0,0.478,60.416,10.17254162,1389.189585,4.7060975,2016
Libya,AS,High,92.0,0.746,71.756,14.40685175,18731.70808,6.282196,2016
Liechtenstein,,Very High,12.0,0.925,82.393,15.08339977,126757.2843,0.0376095,2016
Lithuania,,Very High,37.0,0.87,74.882,16.71729088,30788.28652,2.9336735,2016
Luxembourg,,Very High,20.0,0.922,82.053,14.16722965,77202.31171,0.583351,2016
Madagascar,SSA,Low,177.0,0.501,64.997,10.13768959,1464.426745,25.5019405,2016
Malawi,SSA,Low,172.0,0.501,62.209,11.17819825,1403.335355,17.4056235,2016
Malaysia,EAP,Very High,63.0,0.798,75.289,13.46302986,24178.17869,31.526418,2016
Maldives,SA,High,87.0,0.734,79.872,12.14069188,16911.45422,0.4542525,2016
Mali,SSA,Low,188.0,0.407,58.731,7.073800087,2053.328244,18.700106,2016
Malta,,Very High,25.0,0.887,83.111,15.45613003,36405.49463,0.467705,2016
Marshall Islands,EAP,High,102.0,0.695,64.057,14.80260383,5607.254104,0.048329,2016
Mauritania,SSA,Low,164.0,0.532,64.768,8.175000191,4986.597394,4.0518905,2016
Mauritius,SSA,High,72.0,0.794,75.011,14.82262993,21204.2628,1.293911,2016
Mexico,LAC,High,77.0,0.773,74.412,14.6759901,19305.80753,121.5192215,2016
Micronesia (Federated States of),EAP,Medium,135.0,0.643,71.595,12.9304556,3914.969406,0.1099255,2016
Moldova (Republic of),ECA,High,86.0,0.755,69.917,14.07907009,11438.70712,3.225123,2016
Monaco,,,,,85.723,18.54500961,,0.0370705,2016
Mongolia,EAP,High,96.0,0.741,69.865,14.48932298,10266.59836,3.0295545,2016
Montenegro,ECA,Very High,50.0,0.826,76.746,14.89690018,18946.67029,0.6332635,2016
Morocco,AS,Medium,120.0,0.662,73.284,12.92552567,7525.547852,35.1072635,2016
Mozambique,SSA,Low,183.0,0.448,59.038,10.35868502,1256.537367,27.6964925,2016
Myanmar,EAP,Medium,144.0,0.567,65.685,10.99209855,3977.693477,51.8923485,2016
Namibia,SSA,Medium,142.0,0.631,61.682,11.66020537,10423.84319,2.323352,2016
Nauru,EAP,Medium,122.0,0.655,62.702,11.18949064,12630.97881,0.0114365,2016
Nepal,SA,Medium,146.0,0.574,68.776,12.70316029,3284.577604,27.861186,2016
Netherlands,,Very High,10.0,0.933,81.547,18.13762093,52540.37278,17.124505,2016
New Zealand,,Very High,16.0,0.935,82.07,17.9842205,40320.11521,4.668081,2016
Nicaragua,LAC,Medium,130.0,0.65,73.256,11.77267424,5461.911633,6.389235,2016
Niger,SSA,Low,189.0,0.372,61.629,6.135310173,1181.386186,20.921743,2016
Nigeria,SSA,Low,161.0,0.526,52.043,9.518968855,5086.455609,188.666931,2016
North Macedonia,ECA,High,83.0,0.782,76.03,13.0767951,14934.70964,2.110196,2016
Norway,,Very High,2.0,0.956,82.415,17.95096016,66256.56466,5.2365895,2016
Oman,AS,Very High,59.0,0.832,77.916,14.1891098,34309.81837,4.39807,2016
Pakistan,SA,Low,164.0,0.533,65.88,7.082240105,4666.19965,213.5248395,2016
Palau,EAP,High,71.0,0.784,63.852,16.98837579,18862.28819,0.017816,2016
"Palestine, State of",AS,High,111.0,0.715,74.554,13.19017982,7258.742133,4.593848,2016
Panama,LAC,Very High,57.0,0.809,77.653,13.01272964,28332.68145,4.0263365,2016
Papua New Guinea,EAP,Medium,154.0,0.547,64.84,9.749429589,3880.977074,8.8991695,2016
Paraguay,LAC,High,102.0,0.736,73.534,13.80566436,12683.04196,6.2666155,2016
Peru,LAC,High,87.0,0.764,75.789,14.78623962,11820.51879,31.1327785,2016
Philippines,EAP,High,113.0,0.696,71.387,12.58333969,8465.243346,104.8752665,2016
Poland,,Very High,36.0,0.872,77.802,16.10488319,27393.15622,38.5321125,2016
Portugal,,Very High,42.0,0.851,81.232,16.26753998,31071.39929,10.332753,2016
Qatar,AS,Very High,40.0,0.853,80.433,12.45662975,97153.05774,2.595166,2016
Romania,,Very High,53.0,0.815,75.246,14.26296043,24428.00121,19.79782,2016
Russian Federation,,Very High,56.0,0.826,72.661,15.17415047,24798.29297,145.1091565,2016
Rwanda,SSA,Low,161.0,0.518,65.737,11.0656004,1856.519828,11.9308995,2016
Saint Kitts and Nevis,LAC,Very High,51.0,0.836,71.74,18.40703011,28360.95418,0.0477875,2016
Saint Lucia,LAC,High,108.0,0.744,73.112,14.2289896,13802.64924,0.1764135,2016
Saint Vincent and the Grenadines,LAC,High,81.0,0.783,74.28,15.31661697,12876.96151,0.1059625,2016
Samoa,EAP,High,116.0,0.714,72.54,12.27106805,6077.659633,0.205544,2016
San Marino,,Very High,43.0,0.868,82.973,12.95118682,49153.87943,0.033834,2016
Sao Tome and Principe,SSA,Medium,141.0,0.599,67.492,12.4259358,3862.713364,0.2046325,2016
Saudi Arabia,AS,Very High,40.0,0.846,77.064,14.41351397,49717.08825,33.4162695,2016
Senegal,SSA,Low,169.0,0.51,67.497,9.196184874,3036.699901,14.7513565,2016
Serbia,ECA,Very High,65.0,0.8,76.261,14.65950966,15290.44796,7.493288,2016
Seychelles,SSA,Very High,67.0,0.798,73.642,13.35997963,24524.52094,0.1005085,2016
Sierra Leone,SSA,Low,184.0,0.446,58.404,8.828238468,1561.705504,7.493913,2016
Singapore,EAP,Very High,9.0,0.937,83.0,16.63907051,86851.85179,5.711933,2016
Slovakia,,Very High,45.0,0.855,77.215,14.67245007,28827.59599,5.4312035,2016
Slovenia,,Very High,22.0,0.909,81.158,17.45750046,33966.20888,2.09002,2016
Solomon Islands,EAP,Medium,156.0,0.564,69.801,10.40987878,2529.422667,0.628102,2016
Somalia,AS,Low,193.0,,55.044,,1070.348245,14.292847,2016
South Africa,SSA,High,110.0,0.711,64.747,14.24452019,13493.83332,56.4222735,2016
South Sudan,SSA,Low,192.0,0.376,55.544,5.634770141,641.126871,11.066105,2016
Spain,,Very High,27.0,0.894,83.041,17.43898964,38592.80081,46.473315,2016
Sri Lanka,SA,High,78.0,0.765,75.331,13.32312012,12452.13576,21.425494,2016
Sudan,AS,Low,170.0,0.517,64.78,8.043066338,4642.733887,39.377169,2016
Suriname,LAC,Medium,124.0,0.709,71.592,11.01763153,16743.14539,0.581453,2016
Sweden,,Very High,5.0,0.939,82.339,18.42341995,51656.2333,9.953317,2016
Switzerland,,Very High,1.0,0.954,83.445,16.1342907,67496.49419,8.372898,2016
Syrian Arab Republic,AS,Medium,157.0,0.551,65.993,7.810485134,4472.880813,18.964252,2016
Tajikistan,ECA,Medium,126.0,0.655,69.549,10.90601594,3548.428111,8.7253185,2016
Tanzania (United Republic of),SSA,Low,167.0,0.509,65.386,7.666830063,2333.903076,54.4018015,2016
Thailand,EAP,Very High,66.0,0.793,78.049,16.39727974,15623.25685,70.607037,2016
Timor-Leste,EAP,Medium,155.0,0.61,67.446,13.19672203,4457.12059,1.224562,2016
Togo,SSA,Low,163.0,0.515,59.55,12.44229984,1951.901266,7.6613535,2016
Tonga,EAP,High,98.0,0.728,70.661,15.73357773,6069.102025,0.1057075,2016
Trinidad and Tobago,LAC,Very High,60.0,0.81,74.281,13.56778294,27306.70436,1.4693295,2016
Tunisia,AS,High,101.0,0.728,75.786,14.40567017,10517.63605,11.6856675,2016
Türkiye,ECA,Very High,45.0,0.826,76.66,18.27482986,25785.75968,81.0193945,2016
Turkmenistan,ECA,High,94.0,0.729,68.777,11.90325298,13746.04083,5.8685615,2016
Tuvalu,EAP,Medium,132.0,0.651,64.108,11.39118958,6071.616859,0.010852,2016
Uganda,SSA,Medium,159.0,0.531,61.648,11.22550462,2099.456378,38.748299,2016
Ukraine,ECA,High,100.0,0.767,74.312,13.63589954,11649.48145,44.833569,2016
United Arab Emirates,AS,Very High,17.0,0.866,79.335,12.73950005,71631.75268,8.994263,2016
United Kingdom,,Very High,15.0,0.926,81.075,17.35995007,44249.95663,65.655203,2016
United States,,Very High,20.0,0.926,78.848,16.67295074,60044.78393,327.210198,2016
Uruguay,LAC,Very High,52.0,0.811,77.571,16.1406002,21976.02231,3.413766,2016
Uzbekistan,ECA,High,106.0,0.709,70.755,11.8250103,6727.065684,31.4535745,2016
Vanuatu,EAP,Medium,140.0,0.596,69.65,11.41321012,2991.338385,0.283218,2016
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.759,72.058,13.8138124,14482.92,30.7414635,2016
Viet Nam,EAP,High,107.0,0.702,73.938,12.8344252,8084.754808,93.1265285,2016
Yemen,AS,Low,186.0,0.443,66.064,7.973606229,1386.769295,29.2740025,2016
Zambia,SSA,Medium,153.0,0.564,61.794,11.00774254,3159.451506,16.7677605,2016
Zimbabwe,SSA,Medium,159.0,0.547,60.306,10.89903801,2005.717549,14.4527045,2016
Very high human development,,,,0.892,79.26718539,16.41714153,41353.56868,1607.230455,2016
High human development,,,,0.742,74.99955262,13.98453638,12766.9923,2786.30418,2016
Medium human development,,,,0.624,69.17114484,11.89479419,5610.875804,2019.843235,2016
Low human development,,,,0.506,60.88102084,8.699150926,3097.590588,1040.549981,2016
Arab States,,,,0.695,71.02001595,11.5675966,14654.70308,410.5065975,2016
East Asia and the Pacific,,,,0.735,75.35542592,13.80473173,12515.40881,2085.422046,2016
Europe and Central Asia,,,,0.787,73.98305187,14.96325811,16587.50246,242.142492,2016
Latin America and the Caribbean,,,,0.761,74.54437591,14.6723465,15184.23173,624.225911,2016
South Asia,,,,0.625,69.87496574,11.46475365,5877.879652,1880.37888,2016
Sub-Saharan Africa,,,,0.536,59.95458683,9.877148054,3699.387444,982.521965,2016
World,,,,0.728,72.37101564,12.67464873,15641.91775,7479.354532,2016
Afghanistan,SA,Low,182.0,0.485,63.016,10.51956487,2123.676477,35.6434175,2017
Albania,ECA,High,74.0,0.796,79.047,15.32594013,12802.17594,2.879355,2017
Algeria,AS,High,93.0,0.738,75.743,15.02369785,11633.27212,41.136546,2017
Andorra,,Very High,35.0,0.86,82.98,11.92259026,54906.34823,0.0738365,2017
Angola,SSA,Medium,150.0,0.597,61.68,12.1676,6772.546424,30.208628,2017
Antigua and Barbuda,LAC,Very High,54.0,0.824,78.268,15.54034768,19701.74462,0.091119,2017
Argentina,LAC,Very High,48.0,0.853,76.833,17.84296989,22994.82645,44.054616,2017
Armenia,ECA,High,76.0,0.775,74.906,13.59181023,12949.74955,2.851923,2017
Australia,,Very High,10.0,0.937,83.001,21.95104027,47086.51429,24.5903335,2017
Austria,,Very High,22.0,0.914,81.639,15.94421005,53665.02668,8.797496,2017
Azerbaijan,ECA,High,89.0,0.754,72.248,13.23709515,13587.53119,10.071567,2017
Bahamas,LAC,Very High,57.0,0.812,73.632,11.76039663,32753.61997,0.39902,2017
Bahrain,AS,Very High,34.0,0.867,79.689,16.06158066,46185.09071,1.456834,2017
Bangladesh,SA,Medium,129.0,0.622,71.788,10.9198904,4997.565265,161.7939635,2017
Barbados,LAC,Very High,62.0,0.803,76.936,16.24217267,15471.38989,0.279187,2017
Belarus,ECA,Very High,69.0,0.811,74.452,15.00545025,17666.59397,9.707876,2017
Belgium,,Very High,12.0,0.931,81.362,19.76102066,50904.68909,11.3844895,2017
Belize,LAC,High,118.0,0.716,73.562,13.24899006,8387.754898,0.3746935,2017
Benin,SSA,Low,173.0,0.505,59.856,11.69883275,2901.44509,11.5967785,2017
Bhutan,SA,Medium,125.0,0.644,70.847,12.804426,10032.63633,0.7561215,2017
Bolivia (Plurinational State of),LAC,Medium,120.0,0.707,67.701,14.900595,8001.017376,11.4355335,2017
Bosnia and Herzegovina,ECA,High,80.0,0.77,76.935,13.62747002,13469.7218,3.440027,2017
Botswana,SSA,High,114.0,0.705,66.753,11.51923385,13397.86059,2.40184,2017
Brazil,LAC,High,89.0,0.758,74.827,15.40701962,14207.19727,208.50496,2017
Brunei Darussalam,EAP,Very High,55.0,0.829,74.722,14.06844997,63747.36134,0.4302765,2017
Bulgaria,,High,70.0,0.81,74.799,14.64519978,20986.67951,7.1824285,2017
Burkina Faso,SSA,Low,185.0,0.432,59.536,8.615460396,1903.88864,19.8358585,2017
Burundi,SSA,Low,187.0,0.422,61.553,10.48184967,751.1939755,11.155593,2017
Cabo Verde,SSA,Medium,131.0,0.668,76.593,12.11571026,6912.81087,0.564954,2017
Cambodia,EAP,Medium,148.0,0.581,70.515,11.5119267,3768.480773,15.8306885,2017
Cameroon,SSA,Medium,151.0,0.574,60.81,12.43191341,3623.474405,24.3931815,2017
Canada,,Very High,18.0,0.929,82.019,15.99886036,47702.7145,36.5543475,2017
Central African Republic,SSA,Low,191.0,0.379,53.721,6.85413043,882.3773803,4.996741,2017
Chad,SSA,Low,189.0,0.389,52.308,7.717970663,1559.084518,15.085884,2017
Chile,LAC,Very High,44.0,0.854,80.35,16.53348923,23592.6732,18.368577,2017
China,EAP,High,75.0,0.757,77.248,14.46156865,14224.86876,1410.275957,2017
Colombia,LAC,High,91.0,0.765,76.646,14.73616982,14089.49252,48.3516705,2017
Comoros,SSA,Medium,152.0,0.571,63.625,12.29682963,3255.316793,0.761664,2017
Congo,SSA,Medium,149.0,0.6,63.76,11.65292155,3501.636816,5.3123395,2017
Congo (Democratic Republic of the),SSA,Low,180.0,0.469,59.411,9.390876421,994.636615,84.283273,2017
Costa Rica,LAC,Very High,64.0,0.8,79.377,15.06278992,19114.77105,4.9938415,2017
Côte d'Ivoire,SSA,Low,166.0,0.515,58.48,9.474160194,4694.303658,24.8480155,2017
Croatia,,Very High,39.0,0.855,78.083,15.4046402,27146.09954,4.1924665,2017
Cuba,LAC,High,85.0,0.764,77.529,14.06610012,8388.369,11.336405,2017
Cyprus,,Very High,29.0,0.891,81.328,15.50938988,37290.51563,1.208523,2017
Czechia,,Very High,32.0,0.896,78.956,16.67814064,36626.68558,10.531305,2017
Denmark,,Very High,5.0,0.944,81.111,18.82432938,56568.41589,5.7372845,2017
Djibouti,AS,Low,171.0,0.491,62.797,7.083077941,4247.571564,1.0402325,2017
Dominica,LAC,High,97.0,0.709,67.525,13.7477695,11551.68561,0.070403,2017
Dominican Republic,LAC,High,82.0,0.761,73.063,14.66316986,15740.87931,10.647244,2017
Ecuador,LAC,High,83.0,0.762,76.972,14.86052672,11406.45276,16.696944,2017
Egypt,AS,High,105.0,0.709,71.302,12.16487026,10792.75844,101.7893855,2017
El Salvador,LAC,Medium,127.0,0.667,72.311,11.75586188,8139.187189,6.2666545,2017
Equatorial Guinea,SSA,Medium,133.0,0.65,60.821,11.22601933,14444.6162,1.450694,2017
Eritrea,SSA,Low,175.0,0.472,66.577,7.265584922,1527.10688,3.396933,2017
Estonia,,Very High,31.0,0.886,77.976,15.81396008,32990.0452,1.3175485,2017
Eswatini (Kingdom of),SSA,Medium,142.0,0.601,57.895,14.0090989,7663.394342,1.1513905,2017
Ethiopia,SSA,Low,176.0,0.472,64.838,9.276011755,1976.163092,108.1979495,2017
Fiji,EAP,High,104.0,0.728,67.79,13.50120519,11808.64714,0.9190185,2017
Finland,,Very High,12.0,0.934,81.498,19.37471008,47593.88701,5.5081395,2017
France,,Very High,28.0,0.899,82.473,15.74036026,45584.57087,64.1440865,2017
Gabon,SSA,Medium,123.0,0.699,66.189,12.28990964,13562.90365,2.1402155,2017
Gambia,SSA,Low,174.0,0.477,62.995,8.499445911,1890.802825,2.3811815,2017
Georgia,ECA,Very High,60.0,0.807,73.57,15.8134203,12924.2182,3.7719,2017
Germany,,Very High,7.0,0.944,80.944,16.98994064,54335.96281,82.624374,2017
Ghana,SSA,Medium,145.0,0.585,64.013,10.9863596,4686.813574,30.2222615,2017
Greece,,Very High,33.0,0.88,80.85,18.86384964,28461.45581,10.6922285,2017
Grenada,LAC,High,73.0,0.786,74.765,16.38377953,13263.27453,0.1209205,2017
Guatemala,LAC,Medium,136.0,0.636,72.551,10.88367987,8147.871684,16.578723,2017
Guinea,SSA,Low,181.0,0.467,59.109,9.641945134,2371.891013,12.2407885,2017
Guinea-Bissau,SSA,Low,179.0,0.479,60.066,10.22964153,1876.130372,1.8798265,2017
Guyana,LAC,High,95.0,0.699,68.667,12.68251901,12164.14729,0.763252,2017
Haiti,LAC,Medium,158.0,0.557,63.854,11.10400571,3212.446745,10.8635435,2017
Honduras,LAC,Medium,138.0,0.614,72.692,9.641396204,5114.505779,9.626842,2017
"Hong Kong, China (SAR)",,Very High,4.0,0.946,84.899,16.7714901,62442.17494,7.4615185,2017
Hungary,,Very High,47.0,0.846,76.005,15.24666023,28302.77343,9.788941,2017
Iceland,,Very High,3.0,0.955,82.535,18.73963928,53923.22172,0.343632,2017
India,SA,Medium,134.0,0.636,70.467,12.07073975,6045.97043,1354.19568,2017
Indonesia,EAP,High,112.0,0.708,69.936,13.72858047,10595.2164,264.4988525,2017
Iran (Islamic Republic of),SA,High,78.0,0.788,75.971,14.43960953,15181.86028,84.5050765,2017
Iraq,AS,Medium,128.0,0.667,70.413,11.82470714,9900.07984,39.6211615,2017
Ireland,,Very High,7.0,0.934,81.917,18.70528984,62004.38727,4.7718535,2017
Israel,,Very High,25.0,0.906,82.719,14.92461014,39251.09511,8.309257,2017
Italy,,Very High,30.0,0.889,82.728,16.14862061,41812.97373,60.004032,2017
Jamaica,LAC,High,115.0,0.711,71.911,12.6917338,9700.661114,2.8083755,2017
Japan,,Very High,24.0,0.916,84.198,15.3861599,42977.42685,126.662472,2017
Jordan,AS,High,99.0,0.744,75.502,12.35320218,9581.241038,10.2153815,2017
Kazakhstan,ECA,Very High,67.0,0.802,71.396,14.21605015,22157.8711,18.314814,2017
Kenya,SSA,Medium,146.0,0.591,62.481,11.11570085,4230.839663,48.948137,2017
Kiribati,EAP,Medium,137.0,0.626,66.597,11.69042184,3758.989852,0.1203625,2017
Korea (Democratic People's Rep. of),EAP,,,,72.978,,,25.5163215,2017
Korea (Republic of),,Very High,19.0,0.915,83.285,16.42491913,41124.36929,51.5116385,2017
Kuwait,AS,Very High,49.0,0.835,79.781,15.06882469,57787.43078,4.1249045,2017
Kyrgyzstan,ECA,High,117.0,0.695,70.588,12.51733971,4803.232306,6.1212605,2017
Lao People's Democratic Republic,EAP,Medium,139.0,0.612,67.434,10.95283031,6830.667101,6.997917,2017
Latvia,,Very High,37.0,0.863,74.805,16.47373009,28601.62774,1.9548625,2017
Lebanon,AS,High,109.0,0.765,79.654,12.16084639,17737.81215,6.1092515,2017
Lesotho,SSA,Low,168.0,0.522,53.064,11.32612991,2920.962145,2.170617,2017
Liberia,SSA,Low,177.0,0.481,60.553,10.24586964,1396.432351,4.796631,2017
Libya,AS,High,92.0,0.761,72.482,14.29941806,24675.15426,6.3782615,2017
Liechtenstein,,Very High,12.0,0.934,83.892,15.18618011,140996.2083,0.0378885,2017
Lithuania,,Very High,37.0,0.878,75.44,16.85014915,32541.16488,2.90445,2017
Luxembourg,,Very High,20.0,0.918,81.734,14.10188961,82296.95125,0.5962825,2017
Madagascar,SSA,Low,177.0,0.502,65.094,10.00907993,1499.246896,26.169542,2017
Malawi,SSA,Low,172.0,0.506,62.977,11.25898636,1420.654739,17.881167,2017
Malaysia,EAP,Very High,63.0,0.8,75.476,13.27797031,25204.5409,31.975806,2017
Maldives,SA,High,87.0,0.74,79.943,12.15000129,17474.64201,0.472442,2017
Mali,SSA,Low,188.0,0.413,59.132,7.115580082,2083.633911,19.3113545,2017
Malta,,Very High,25.0,0.896,83.587,15.51881981,39159.53002,0.479497,2017
Marshall Islands,EAP,High,102.0,0.702,64.27,15.06258908,5802.934693,0.0471865,2017
Mauritania,SSA,Low,164.0,0.536,65.083,8.076979637,5184.308037,4.1600145,2017
Mauritius,SSA,High,72.0,0.797,74.881,14.7748003,22380.7368,1.2947405,2017
Mexico,LAC,High,77.0,0.776,74.138,14.85268021,19512.28817,122.8392575,2017
Micronesia (Federated States of),EAP,Medium,135.0,0.643,71.467,12.93873,4001.592683,0.1104305,2017
Moldova (Republic of),ECA,High,86.0,0.764,70.516,14.29199028,12133.42925,3.180506,2017
Monaco,,,,,85.653,18.58152905,,0.0370445,2017
Mongolia,EAP,High,96.0,0.742,70.237,14.49628851,9829.690086,3.0960295,2017
Montenegro,ECA,Very High,50.0,0.833,76.939,15.08008957,20086.53401,0.632438,2017
Morocco,AS,Medium,120.0,0.671,73.66,13.24971962,7799.584473,35.5281145,2017
Mozambique,SSA,Low,183.0,0.45,59.771,10.3646698,1250.070805,28.569441,2017
Myanmar,EAP,Medium,144.0,0.58,65.843,11.24832951,4195.512493,52.288341,2017
Namibia,SSA,Medium,142.0,0.634,62.293,11.68506921,10147.9947,2.3645335,2017
Nauru,EAP,Medium,122.0,0.664,62.988,11.51762303,13078.16076,0.0116825,2017
Nepal,SA,Medium,146.0,0.581,68.91,12.69890022,3530.738117,28.1834255,2017
Netherlands,,Very High,10.0,0.936,81.729,18.40394974,54455.46371,17.207198,2017
New Zealand,,Very High,16.0,0.935,82.219,18.46677971,40618.37842,4.7462515,2017
Nicaragua,LAC,Medium,130.0,0.656,73.554,11.97034087,5609.992732,6.4805315,2017
Niger,SSA,Low,189.0,0.377,62.16,6.328670025,1198.881615,21.737922,2017
Nigeria,SSA,Low,161.0,0.528,52.305,9.728620665,4963.405182,193.4959065,2017
North Macedonia,ECA,High,83.0,0.789,76.477,13.18113041,15084.6548,2.1119785,2017
