group	colour	y	x	tooltip	clickSelects	showSelected1
150	#F564E3	1249.238173	2003	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1189.307195	2004	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1132.816185	2005	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1083.6235	2006	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1052.458654	2007	Zimbabwe	Zimbabwe	SSA
150	#F564E3	895.9491394	2008	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1366.798452	2009	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1659.43149	2010	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1825.68095	2011	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2078.953775	2012	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2124.83535	2013	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2076.032583	2014	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2040.150247	2015	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2005.717549	2016	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2067.753455	2017	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2336.519143	2018	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2156.431862	2019	Zimbabwe	Zimbabwe	SSA
150	#F564E3	1935.505995	2020	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2051.668129	2021	Zimbabwe	Zimbabwe	SSA
150	#F564E3	2078.918063	2022	Zimbabwe	Zimbabwe	SSA
8	#00BA38	2923.538298	1995	Azerbaijan	Azerbaijan	ECA
8	#00BA38	2934.137741	1996	Azerbaijan	Azerbaijan	ECA
8	#00BA38	3086.558038	1997	Azerbaijan	Azerbaijan	ECA
8	#00BA38	3396.101783	1998	Azerbaijan	Azerbaijan	ECA
8	#00BA38	3754.972664	1999	Azerbaijan	Azerbaijan	ECA
8	#00BA38	3893.550199	2000	Azerbaijan	Azerbaijan	ECA
8	#00BA38	4199.720351	2001	Azerbaijan	Azerbaijan	ECA
8	#00BA38	4566.538056	2002	Azerbaijan	Azerbaijan	ECA
8	#00BA38	5003.813821	2003	Azerbaijan	Azerbaijan	ECA
8	#00BA38	5312.645342	2004	Azerbaijan	Azerbaijan	ECA
8	#00BA38	6251.171806	2005	Azerbaijan	Azerbaijan	ECA
8	#00BA38	8249.356333	2006	Azerbaijan	Azerbaijan	ECA
8	#00BA38	9876.347158	2007	Azerbaijan	Azerbaijan	ECA
8	#00BA38	11339.80921	2008	Azerbaijan	Azerbaijan	ECA
8	#00BA38	12625.62044	2009	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13284.94553	2010	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13002.31301	2011	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13272.62095	2012	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13956.4303	2013	Azerbaijan	Azerbaijan	ECA
8	#00BA38	14466.53294	2014	Azerbaijan	Azerbaijan	ECA
8	#00BA38	14398.44846	2015	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13388.75218	2016	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13587.53119	2017	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13533.53249	2018	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13897.39335	2019	Azerbaijan	Azerbaijan	ECA
8	#00BA38	13683.77025	2020	Azerbaijan	Azerbaijan	ECA
8	#00BA38	14408.1067	2021	Azerbaijan	Azerbaijan	ECA
8	#00BA38	15018.05443	2022	Azerbaijan	Azerbaijan	ECA
13	#00BA38	5784.510234	1995	Belarus	Belarus	ECA
13	#00BA38	5976.669455	1996	Belarus	Belarus	ECA
13	#00BA38	6669.021893	1997	Belarus	Belarus	ECA
13	#00BA38	7260.979924	1998	Belarus	Belarus	ECA
13	#00BA38	7576.539267	1999	Belarus	Belarus	ECA
13	#00BA38	8026.399109	2000	Belarus	Belarus	ECA
13	#00BA38	8451.600971	2001	Belarus	Belarus	ECA
13	#00BA38	8943.528547	2002	Belarus	Belarus	ECA
13	#00BA38	9665.064997	2003	Belarus	Belarus	ECA
13	#00BA38	10827.63384	2004	Belarus	Belarus	ECA
13	#00BA38	11950.98438	2005	Belarus	Belarus	ECA
13	#00BA38	13174.19784	2006	Belarus	Belarus	ECA
13	#00BA38	14299.7935	2007	Belarus	Belarus	ECA
13	#00BA38	15749.94108	2008	Belarus	Belarus	ECA
13	#00BA38	15705.63009	2009	Belarus	Belarus	ECA
13	#00BA38	16988.21859	2010	Belarus	Belarus	ECA
13	#00BA38	18070.50266	2011	Belarus	Belarus	ECA
13	#00BA38	18187.99412	2012	Belarus	Belarus	ECA
13	#00BA38	18137.47165	2013	Belarus	Belarus	ECA
13	#00BA38	18535.92459	2014	Belarus	Belarus	ECA
13	#00BA38	17569.76024	2015	Belarus	Belarus	ECA
13	#00BA38	17048.62688	2016	Belarus	Belarus	ECA
13	#00BA38	17666.59397	2017	Belarus	Belarus	ECA
13	#00BA38	18287.08994	2018	Belarus	Belarus	ECA
13	#00BA38	18714.05989	2019	Belarus	Belarus	ECA
13	#00BA38	18404.59728	2020	Belarus	Belarus	ECA
13	#00BA38	19104.25276	2021	Belarus	Belarus	ECA
13	#00BA38	18425.01061	2022	Belarus	Belarus	ECA
38	#F8766D	1966.632339	1995	Djibouti	Djibouti	AS
38	#F8766D	1816.954748	1996	Djibouti	Djibouti	AS
38	#F8766D	1834.175621	1997	Djibouti	Djibouti	AS
38	#F8766D	1759.406405	1998	Djibouti	Djibouti	AS
38	#F8766D	1797.061389	1999	Djibouti	Djibouti	AS
38	#F8766D	1770.234158	2000	Djibouti	Djibouti	AS
38	#F8766D	1741.210842	2001	Djibouti	Djibouti	AS
38	#F8766D	1756.648947	2002	Djibouti	Djibouti	AS
38	#F8766D	1877.264688	2003	Djibouti	Djibouti	AS
38	#F8766D	1939.485189	2004	Djibouti	Djibouti	AS
38	#F8766D	1973.299836	2005	Djibouti	Djibouti	AS
38	#F8766D	2180.614439	2006	Djibouti	Djibouti	AS
38	#F8766D	2240.266379	2007	Djibouti	Djibouti	AS
38	#F8766D	2304.032393	2008	Djibouti	Djibouti	AS
38	#F8766D	2570.013354	2009	Djibouti	Djibouti	AS
38	#F8766D	2813.874781	2010	Djibouti	Djibouti	AS
38	#F8766D	3113.456227	2011	Djibouti	Djibouti	AS
38	#F8766D	3456.500428	2012	Djibouti	Djibouti	AS
38	#F8766D	3614.268254	2013	Djibouti	Djibouti	AS
38	#F8766D	3813.295486	2014	Djibouti	Djibouti	AS
38	#F8766D	4028.333563	2015	Djibouti	Djibouti	AS
38	#F8766D	4159.500519	2016	Djibouti	Djibouti	AS
38	#F8766D	4247.571564	2017	Djibouti	Djibouti	AS
38	#F8766D	4365.224444	2018	Djibouti	Djibouti	AS
38	#F8766D	4622.513134	2019	Djibouti	Djibouti	AS
38	#F8766D	4606.076485	2020	Djibouti	Djibouti	AS
38	#F8766D	4798.002265	2021	Djibouti	Djibouti	AS
38	#F8766D	4874.51828	2022	Djibouti	Djibouti	AS
79	#619CFF	9809.157585	1995	Maldives	Maldives	SA
79	#619CFF	10756.89603	1996	Maldives	Maldives	SA
79	#619CFF	11505.08356	1997	Maldives	Maldives	SA
79	#619CFF	11839.40851	1998	Maldives	Maldives	SA
79	#619CFF	12519.03231	1999	Maldives	Maldives	SA
79	#619CFF	13052.91883	2000	Maldives	Maldives	SA
79	#619CFF	12280.06378	2001	Maldives	Maldives	SA
79	#619CFF	13142.89429	2002	Maldives	Maldives	SA
79	#619CFF	14543.14634	2003	Maldives	Maldives	SA
79	#619CFF	15287.20714	2004	Maldives	Maldives	SA
79	#619CFF	13382.37702	2005	Maldives	Maldives	SA
79	#619CFF	16391.40757	2006	Maldives	Maldives	SA
79	#619CFF	14162.42816	2007	Maldives	Maldives	SA
79	#619CFF	15423.8191	2008	Maldives	Maldives	SA
79	#619CFF	14050.92438	2009	Maldives	Maldives	SA
79	#619CFF	14363.23615	2010	Maldives	Maldives	SA
79	#619CFF	15300.31364	2011	Maldives	Maldives	SA
79	#619CFF	15355.44089	2012	Maldives	Maldives	SA
79	#619CFF	15648.36655	2013	Maldives	Maldives	SA
79	#619CFF	16410.16419	2014	Maldives	Maldives	SA
79	#619CFF	16414.93039	2015	Maldives	Maldives	SA
79	#619CFF	16911.45422	2016	Maldives	Maldives	SA
79	#619CFF	17474.64201	2017	Maldives	Maldives	SA
79	#619CFF	18055.72465	2018	Maldives	Maldives	SA
79	#619CFF	18679.92536	2019	Maldives	Maldives	SA
79	#619CFF	12331.54632	2020	Maldives	Maldives	SA
79	#619CFF	16857.60546	2021	Maldives	Maldives	SA
79	#619CFF	18846.79219	2022	Maldives	Maldives	SA
98	#00BA38	8966.709822	1995	North Macedonia	North Macedonia	ECA
98	#00BA38	9007.265586	1996	North Macedonia	North Macedonia	ECA
98	#00BA38	9108.074085	1997	North Macedonia	North Macedonia	ECA
98	#00BA38	9367.385141	1998	North Macedonia	North Macedonia	ECA
98	#00BA38	9687.88331	1999	North Macedonia	North Macedonia	ECA
98	#00BA38	10065.56521	2000	North Macedonia	North Macedonia	ECA
98	#00BA38	9823.249062	2001	North Macedonia	North Macedonia	ECA
98	#00BA38	10002.87629	2002	North Macedonia	North Macedonia	ECA
98	#00BA38	10184.38418	2003	North Macedonia	North Macedonia	ECA
98	#00BA38	10692.70481	2004	North Macedonia	North Macedonia	ECA
98	#00BA38	11047.00576	2005	North Macedonia	North Macedonia	ECA
98	#00BA38	11754.29558	2006	North Macedonia	North Macedonia	ECA
98	#00BA38	11959.60139	2007	North Macedonia	North Macedonia	ECA
98	#00BA38	13054.4737	2008	North Macedonia	North Macedonia	ECA
98	#00BA38	13046.29411	2009	North Macedonia	North Macedonia	ECA
98	#00BA38	13364.56532	2010	North Macedonia	North Macedonia	ECA
98	#00BA38	13606.40965	2011	North Macedonia	North Macedonia	ECA
98	#00BA38	13472.16222	2012	North Macedonia	North Macedonia	ECA
98	#00BA38	13813.87749	2013	North Macedonia	North Macedonia	ECA
98	#00BA38	14359.50716	2014	North Macedonia	North Macedonia	ECA
98	#00BA38	14686.77221	2015	North Macedonia	North Macedonia	ECA
98	#00BA38	14934.70964	2016	North Macedonia	North Macedonia	ECA
98	#00BA38	15084.6548	2017	North Macedonia	North Macedonia	ECA
98	#00BA38	15457.22794	2018	North Macedonia	North Macedonia	ECA
98	#00BA38	15981.28082	2019	North Macedonia	North Macedonia	ECA
98	#00BA38	15174.49372	2020	North Macedonia	North Macedonia	ECA
98	#00BA38	15961.20117	2021	North Macedonia	North Macedonia	ECA
98	#00BA38	16395.75173	2022	North Macedonia	North Macedonia	ECA
109	#F564E3	768.9260202	1995	Rwanda	Rwanda	SSA
109	#F564E3	725.6764399	1996	Rwanda	Rwanda	SSA
109	#F564E3	724.0771646	1997	Rwanda	Rwanda	SSA
109	#F564E3	763.0930585	1998	Rwanda	Rwanda	SSA
109	#F564E3	789.2675029	1999	Rwanda	Rwanda	SSA
109	#F564E3	842.8199317	2000	Rwanda	Rwanda	SSA
109	#F564E3	898.240539	2001	Rwanda	Rwanda	SSA
109	#F564E3	1000.495575	2002	Rwanda	Rwanda	SSA
109	#F564E3	994.9886857	2003	Rwanda	Rwanda	SSA
109	#F564E3	1041.9022	2004	Rwanda	Rwanda	SSA
109	#F564E3	1115.20756	2005	Rwanda	Rwanda	SSA
109	#F564E3	1186.117771	2006	Rwanda	Rwanda	SSA
109	#F564E3	1248.492232	2007	Rwanda	Rwanda	SSA
109	#F564E3	1347.69975	2008	Rwanda	Rwanda	SSA
109	#F564E3	1395.347402	2009	Rwanda	Rwanda	SSA
109	#F564E3	1456.563812	2010	Rwanda	Rwanda	SSA
109	#F564E3	1532.53559	2011	Rwanda	Rwanda	SSA
109	#F564E3	1616.440083	2012	Rwanda	Rwanda	SSA
109	#F564E3	1647.251746	2013	Rwanda	Rwanda	SSA
109	#F564E3	1697.05078	2014	Rwanda	Rwanda	SSA
109	#F564E3	1810.583718	2015	Rwanda	Rwanda	SSA
109	#F564E3	1856.519828	2016	Rwanda	Rwanda	SSA
109	#F564E3	1874.026933	2017	Rwanda	Rwanda	SSA
109	#F564E3	1976.647017	2018	Rwanda	Rwanda	SSA
109	#F564E3	2117.985372	2019	Rwanda	Rwanda	SSA
109	#F564E3	2019.536807	2020	Rwanda	Rwanda	SSA
109	#F564E3	2192.841147	2021	Rwanda	Rwanda	SSA
109	#F564E3	2316.809277	2022	Rwanda	Rwanda	SSA
113	#B79F00	3572.764424	1995	Samoa	Samoa	EAP
113	#B79F00	3956.530239	1996	Samoa	Samoa	EAP
113	#B79F00	3945.31669	1997	Samoa	Samoa	EAP
113	#B79F00	4010.239512	1998	Samoa	Samoa	EAP
113	#B79F00	4087.430972	1999	Samoa	Samoa	EAP
113	#B79F00	4325.414266	2000	Samoa	Samoa	EAP
113	#B79F00	4658.362201	2001	Samoa	Samoa	EAP
113	#B79F00	4426.16604	2002	Samoa	Samoa	EAP
113	#B79F00	4641.213942	2003	Samoa	Samoa	EAP
113	#B79F00	4852.951202	2004	Samoa	Samoa	EAP
113	#B79F00	5043.468356	2005	Samoa	Samoa	EAP
113	#B79F00	5078.497674	2006	Samoa	Samoa	EAP
113	#B79F00	5419.485266	2007	Samoa	Samoa	EAP
113	#B79F00	5418.65165	2008	Samoa	Samoa	EAP
113	#B79F00	5414.48863	2009	Samoa	Samoa	EAP
113	#B79F00	5429.020327	2010	Samoa	Samoa	EAP
113	#B79F00	5437.000996	2011	Samoa	Samoa	EAP
113	#B79F00	5267.582347	2012	Samoa	Samoa	EAP
113	#B79F00	5228.617973	2013	Samoa	Samoa	EAP
113	#B79F00	5443.033448	2014	Samoa	Samoa	EAP
113	#B79F00	5699.753688	2015	Samoa	Samoa	EAP
113	#B79F00	6077.659633	2016	Samoa	Samoa	EAP
113	#B79F00	6056.211253	2017	Samoa	Samoa	EAP
113	#B79F00	5934.300328	2018	Samoa	Samoa	EAP
113	#B79F00	6090.185431	2019	Samoa	Samoa	EAP
113	#B79F00	5847.074718	2020	Samoa	Samoa	EAP
113	#B79F00	5437.882716	2021	Samoa	Samoa	EAP
113	#B79F00	4970.232074	2022	Samoa	Samoa	EAP
117	#00BA38	7852.203883	1995	Serbia	Serbia	ECA
117	#00BA38	8308.540717	1996	Serbia	Serbia	ECA
117	#00BA38	8876.612405	1997	Serbia	Serbia	ECA
117	#00BA38	9203.299869	1998	Serbia	Serbia	ECA
117	#00BA38	8367.898299	1999	Serbia	Serbia	ECA
117	#00BA38	8902.230736	2000	Serbia	Serbia	ECA
117	#00BA38	9535.460643	2001	Serbia	Serbia	ECA
117	#00BA38	10109.13455	2002	Serbia	Serbia	ECA
117	#00BA38	10554.13357	2003	Serbia	Serbia	ECA
117	#00BA38	11509.97947	2004	Serbia	Serbia	ECA
117	#00BA38	12010.71081	2005	Serbia	Serbia	ECA
117	#00BA38	12579.2554	2006	Serbia	Serbia	ECA
117	#00BA38	13407.83845	2007	Serbia	Serbia	ECA
117	#00BA38	14282.07374	2008	Serbia	Serbia	ECA
117	#00BA38	14133.72708	2009	Serbia	Serbia	ECA
117	#00BA38	14206.5076	2010	Serbia	Serbia	ECA
117	#00BA38	14352.87088	2011	Serbia	Serbia	ECA
117	#00BA38	14413.87411	2012	Serbia	Serbia	ECA
117	#00BA38	14799.26953	2013	Serbia	Serbia	ECA
117	#00BA38	14643.74382	2014	Serbia	Serbia	ECA
117	#00BA38	14856.20197	2015	Serbia	Serbia	ECA
117	#00BA38	15290.44796	2016	Serbia	Serbia	ECA
117	#00BA38	15536.1237	2017	Serbia	Serbia	ECA
117	#00BA38	16562.93571	2018	Serbia	Serbia	ECA
117	#00BA38	17311.52991	2019	Serbia	Serbia	ECA
117	#00BA38	17696.1643	2020	Serbia	Serbia	ECA
117	#00BA38	19042.57961	2021	Serbia	Serbia	ECA
117	#00BA38	19494.00891	2022	Serbia	Serbia	ECA
4	#F564E3	3735.262419	1999	Angola	Angola	SSA
4	#F564E3	3912.938567	2000	Angola	Angola	SSA
4	#F564E3	3950.498475	2001	Angola	Angola	SSA
4	#F564E3	4658.73107	2002	Angola	Angola	SSA
4	#F564E3	4682.129125	2003	Angola	Angola	SSA
4	#F564E3	4926.365188	2004	Angola	Angola	SSA
4	#F564E3	5385.175682	2005	Angola	Angola	SSA
4	#F564E3	5666.71833	2006	Angola	Angola	SSA
4	#F564E3	6355.22531	2007	Angola	Angola	SSA
4	#F564E3	6489.314406	2008	Angola	Angola	SSA
4	#F564E3	7000.983424	2009	Angola	Angola	SSA
4	#F564E3	6909.368945	2010	Angola	Angola	SSA
4	#F564E3	6872.533242	2011	Angola	Angola	SSA
4	#F564E3	7256.369381	2012	Angola	Angola	SSA
4	#F564E3	7437.535052	2013	Angola	Angola	SSA
4	#F564E3	7651.196992	2014	Angola	Angola	SSA
4	#F564E3	7585.829435	2015	Angola	Angola	SSA
4	#F564E3	7111.865908	2016	Angola	Angola	SSA
4	#F564E3	6772.546424	2017	Angola	Angola	SSA
4	#F564E3	6310.063799	2018	Angola	Angola	SSA
4	#F564E3	5918.032996	2019	Angola	Angola	SSA
4	#F564E3	5487.669515	2020	Angola	Angola	SSA
4	#F564E3	5332.94813	2021	Angola	Angola	SSA
4	#F564E3	5327.788251	2022	Angola	Angola	SSA
22	#F564E3	1283.448144	1999	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1266.382218	2000	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1306.606484	2001	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1315.082118	2002	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1371.6966	2003	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1393.002741	2004	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1463.960229	2005	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1518.496295	2006	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1533.560574	2007	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1574.069374	2008	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1561.114558	2009	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1614.946134	2010	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1651.861191	2011	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1732.087808	2012	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1776.231708	2013	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1768.627863	2014	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1779.574616	2015	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1831.351442	2016	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1903.88864	2017	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1986.416408	2018	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1993.479007	2019	Burkina Faso	Burkina Faso	SSA
22	#F564E3	1978.05252	2020	Burkina Faso	Burkina Faso	SSA
22	#F564E3	2059.353254	2021	Burkina Faso	Burkina Faso	SSA
22	#F564E3	2036.997179	2022	Burkina Faso	Burkina Faso	SSA
74	#F564E3	1187.014421	1999	Liberia	Liberia	SSA
74	#F564E3	1571.038532	2000	Liberia	Liberia	SSA
74	#F564E3	1570.050324	2001	Liberia	Liberia	SSA
74	#F564E3	1587.106628	2002	Liberia	Liberia	SSA
74	#F564E3	1099.840448	2003	Liberia	Liberia	SSA
74	#F564E3	1115.181346	2004	Liberia	Liberia	SSA
74	#F564E3	1122.36208	2005	Liberia	Liberia	SSA
74	#F564E3	1146.288116	2006	Liberia	Liberia	SSA
74	#F564E3	1194.294494	2007	Liberia	Liberia	SSA
74	#F564E3	1228.52019	2008	Liberia	Liberia	SSA
74	#F564E3	1253.49521	2009	Liberia	Liberia	SSA
74	#F564E3	1291.946192	2010	Liberia	Liberia	SSA
74	#F564E3	1344.003258	2011	Liberia	Liberia	SSA
74	#F564E3	1400.982046	2012	Liberia	Liberia	SSA
74	#F564E3	1489.818888	2013	Liberia	Liberia	SSA
74	#F564E3	1469.699655	2014	Liberia	Liberia	SSA
74	#F564E3	1439.820222	2015	Liberia	Liberia	SSA
74	#F564E3	1389.189585	2016	Liberia	Liberia	SSA
74	#F564E3	1396.432351	2017	Liberia	Liberia	SSA
74	#F564E3	1385.797753	2018	Liberia	Liberia	SSA
74	#F564E3	1325.606239	2019	Liberia	Liberia	SSA
74	#F564E3	1260.211402	2020	Liberia	Liberia	SSA
74	#F564E3	1296.093176	2021	Liberia	Liberia	SSA
74	#F564E3	1330.419917	2022	Liberia	Liberia	SSA
76	#F564E3	1514.43536	1999	Madagascar	Madagascar	SSA
76	#F564E3	1539.726532	2000	Madagascar	Madagascar	SSA
76	#F564E3	1586.596491	2001	Madagascar	Madagascar	SSA
76	#F564E3	1349.739504	2002	Madagascar	Madagascar	SSA
76	#F564E3	1439.523757	2003	Madagascar	Madagascar	SSA
76	#F564E3	1476.594045	2004	Madagascar	Madagascar	SSA
76	#F564E3	1492.356821	2005	Madagascar	Madagascar	SSA
76	#F564E3	1524.076225	2006	Madagascar	Madagascar	SSA
76	#F564E3	1585.972956	2007	Madagascar	Madagascar	SSA
76	#F564E3	1644.941953	2008	Madagascar	Madagascar	SSA
76	#F564E3	1525.698531	2009	Madagascar	Madagascar	SSA
76	#F564E3	1486.927503	2010	Madagascar	Madagascar	SSA
76	#F564E3	1467.542637	2011	Madagascar	Madagascar	SSA
76	#F564E3	1449.11078	2012	Madagascar	Madagascar	SSA
76	#F564E3	1439.94405	2013	Madagascar	Madagascar	SSA
76	#F564E3	1460.250114	2014	Madagascar	Madagascar	SSA
76	#F564E3	1450.16889	2015	Madagascar	Madagascar	SSA
76	#F564E3	1464.426745	2016	Madagascar	Madagascar	SSA
76	#F564E3	1499.246896	2017	Madagascar	Madagascar	SSA
76	#F564E3	1503.650057	2018	Madagascar	Madagascar	SSA
76	#F564E3	1530.056557	2019	Madagascar	Madagascar	SSA
76	#F564E3	1393.178078	2020	Madagascar	Madagascar	SSA
76	#F564E3	1454.431899	2021	Madagascar	Madagascar	SSA
76	#F564E3	1463.547925	2022	Madagascar	Madagascar	SSA
121	#B79F00	2443.413614	1999	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2103.825243	2000	Solomon Islands	Solomon Islands	EAP
121	#B79F00	1911.12837	2001	Solomon Islands	Solomon Islands	EAP
121	#B79F00	1773.15293	2002	Solomon Islands	Solomon Islands	EAP
121	#B79F00	1872.431531	2003	Solomon Islands	Solomon Islands	EAP
121	#B79F00	1998.349012	2004	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2094.655717	2005	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2069.829178	2006	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2027.570313	2007	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2053.755146	2008	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2076.939985	2009	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2276.741886	2010	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2343.806202	2011	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2404.824221	2012	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2599.796505	2013	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2528.033302	2014	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2487.587551	2015	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2529.422667	2016	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2572.233205	2017	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2597.548307	2018	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2588.386655	2019	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2527.856572	2020	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2424.547216	2021	Solomon Islands	Solomon Islands	EAP
121	#B79F00	2273.311097	2022	Solomon Islands	Solomon Islands	EAP
18	#00BA38	7445.600593	2000	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	7521.305885	2001	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	7801.875608	2002	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	8051.751771	2003	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	8550.370513	2004	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	8935.395199	2005	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	9417.138189	2006	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	10091.54081	2007	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	10888.69015	2008	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	10757.99383	2009	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	10809.66481	2010	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11021.62027	2011	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11132.69242	2012	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11633.91842	2013	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11864.1027	2014	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12524.05824	2015	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13021.26346	2016	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13469.7218	2017	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	14185.63942	2018	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	14828.72897	2019	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	14505.45237	2020	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	15651.40053	2021	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	16571.41275	2022	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
24	#F564E3	4388.312922	2000	Cabo Verde	Cabo Verde	SSA
24	#F564E3	4652.537405	2001	Cabo Verde	Cabo Verde	SSA
24	#F564E3	4759.867716	2002	Cabo Verde	Cabo Verde	SSA
24	#F564E3	4941.143209	2003	Cabo Verde	Cabo Verde	SSA
24	#F564E3	5074.355104	2004	Cabo Verde	Cabo Verde	SSA
24	#F564E3	5255.407629	2005	Cabo Verde	Cabo Verde	SSA
24	#F564E3	5682.845562	2006	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6229.020004	2007	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6561.835465	2008	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6399.245718	2009	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6337.389066	2010	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6539.28539	2011	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6510.948703	2012	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6523.980609	2013	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6404.701347	2014	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6468.557217	2015	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6676.544036	2016	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6912.81087	2017	Cabo Verde	Cabo Verde	SSA
24	#F564E3	7156.505873	2018	Cabo Verde	Cabo Verde	SSA
24	#F564E3	7646.222457	2019	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6095.131454	2020	Cabo Verde	Cabo Verde	SSA
24	#F564E3	6499.392743	2021	Cabo Verde	Cabo Verde	SSA
24	#F564E3	7601.085433	2022	Cabo Verde	Cabo Verde	SSA
