yintercept	key	showSelected1	showSelected2
77.307	Cuba	2007	Cuba
59.024	Djibouti	2007	Djibouti
71.93	Dominica	2007	Dominica
71.371	Dominican Republic	2007	Dominican Republic
74.844	Ecuador	2007	Ecuador
69.128	Egypt	2007	Egypt
71.108	El Salvador	2007	El Salvador
56.54	Equatorial Guinea	2007	Equatorial Guinea
62.116	Eritrea	2007	Eritrea
43.641	Eswatini (Kingdom of)	2007	Eswatini (Kingdom of)
56.426	Ethiopia	2007	Ethiopia
66.826	Fiji	2007	Fiji
62.618	Gabon	2007	Gabon
59.394	Gambia	2007	Gambia
71.568	Georgia	2007	Georgia
60.224	Ghana	2007	Ghana
74.317	Grenada	2007	Grenada
70.1	Guatemala	2007	Guatemala
55.553	Guinea	2007	Guinea
54.155	Guinea-Bissau	2007	Guinea-Bissau
66.254	Guyana	2007	Guyana
61.103	Haiti	2007	Haiti
70.376	Honduras	2007	Honduras
65.788	India	2007	India
68.189	Indonesia	2007	Indonesia
72.772	Iran (Islamic Republic of)	2007	Iran (Islamic Republic of)
63.553	Iraq	2007	Iraq
71.418	Jamaica	2007	Jamaica
73.373	Jordan	2007	Jordan
65.928	Kazakhstan	2007	Kazakhstan
58.865	Kenya	2007	Kenya
64.844	Kiribati	2007	Kiribati
77.017	Kuwait	2007	Kuwait
67.006	Kyrgyzstan	2007	Kyrgyzstan
62.084	Lao People's Democratic Republic	2007	Lao People's Democratic Republic
77.08	Lebanon	2007	Lebanon
43.123	Lesotho	2007	Lesotho
58.285	Liberia	2007	Liberia
71.863	Libya	2007	Libya
61.757	Madagascar	2007	Madagascar
53.946	Malawi	2007	Malawi
74.211	Malaysia	2007	Malaysia
75.686	Maldives	2007	Maldives
54.941	Mali	2007	Mali
62.228	Mauritania	2007	Mauritania
73.079	Mauritius	2007	Mauritius
74.238	Mexico	2007	Mexico
71.06	Micronesia (Federated States of)	2007	Micronesia (Federated States of)
68.947	Moldova (Republic of)	2007	Moldova (Republic of)
65.97	Mongolia	2007	Mongolia
74.525	Montenegro	2007	Montenegro
69.604	Morocco	2007	Morocco
52.566	Mozambique	2007	Mozambique
62.371	Myanmar	2007	Myanmar
53.68	Namibia	2007	Namibia
58.53	Nauru	2007	Nauru
66.329	Nepal	2007	Nepal
69.559	Nicaragua	2007	Nicaragua
55.553	Niger	2007	Niger
50.033	Nigeria	2007	Nigeria
73.904	North Macedonia	2007	North Macedonia
74.461	Oman	2007	Oman
63.852	Pakistan	2007	Pakistan
66.487	Palau	2007	Palau
72.153	Palestine, State of	2007	Palestine, State of
76.154	Panama	2007	Panama
62.034	Papua New Guinea	2007	Papua New Guinea
71.106	Paraguay	2007	Paraguay
73.223	Peru	2007	Peru
70.483	Philippines	2007	Philippines
77.016	Qatar	2007	Qatar
59.965	Rwanda	2007	Rwanda
71.367	Saint Kitts and Nevis	2007	Saint Kitts and Nevis
72.599	Saint Lucia	2007	Saint Lucia
74.703	Saint Vincent and the Grenadines	2007	Saint Vincent and the Grenadines
72.1	Samoa	2007	Samoa
64.724	Sao Tome and Principe	2007	Sao Tome and Principe
75.046	Saudi Arabia	2007	Saudi Arabia
62.543	Senegal	2007	Senegal
73.623	Serbia	2007	Serbia
72.112	Seychelles	2007	Seychelles
50.365	Sierra Leone	2007	Sierra Leone
80.958	Singapore	2007	Singapore
67.986	Solomon Islands	2007	Solomon Islands
54.992	South Africa	2007	South Africa
72.049	Sri Lanka	2007	Sri Lanka
61.256	Sudan	2007	Sudan
68.204	Suriname	2007	Suriname
73.709	Syrian Arab Republic	2007	Syrian Arab Republic
67.217	Tajikistan	2007	Tajikistan
57.52	Tanzania (United Republic of)	2007	Tanzania (United Republic of)
75.187	Thailand	2007	Thailand
63.723	Timor-Leste	2007	Timor-Leste
56.511	Togo	2007	Togo
70.048	Tonga	2007	Tonga
71.652	Trinidad and Tobago	2007	Trinidad and Tobago
75.072	Tunisia	2007	Tunisia
74.193	Türkiye	2007	Türkiye
66.895	Turkmenistan	2007	Turkmenistan
63.931	Tuvalu	2007	Tuvalu
55.236	Uganda	2007	Uganda
68.766	Ukraine	2007	Ukraine
77.129	United Arab Emirates	2007	United Arab Emirates
76.498	Uruguay	2007	Uruguay
68.292	Uzbekistan	2007	Uzbekistan
69.544	Vanuatu	2007	Vanuatu
73.058	Venezuela (Bolivarian Republic of)	2007	Venezuela (Bolivarian Republic of)
73.436	Viet Nam	2007	Viet Nam
66.565	Yemen	2007	Yemen
52.739	Zambia	2007	Zambia
45.61	Zimbabwe	2007	Zimbabwe
59.852	Afghanistan	2008	Afghanistan
77.653	Albania	2008	Albania
72.941	Algeria	2008	Algeria
54.633	Angola	2008	Angola
76.41	Antigua and Barbuda	2008	Antigua and Barbuda
75.641	Argentina	2008	Argentina
72.398	Armenia	2008	Armenia
68.811	Azerbaijan	2008	Azerbaijan
72.667	Bahamas	2008	Bahamas
78.084	Bahrain	2008	Bahrain
67.051	Bangladesh	2008	Bangladesh
75.447	Barbados	2008	Barbados
70.922	Belarus	2008	Belarus
71.151	Belize	2008	Belize
57.869	Benin	2008	Benin
65.446	Bolivia (Plurinational State of)	2008	Bolivia (Plurinational State of)
76.838	Bosnia and Herzegovina	2008	Bosnia and Herzegovina
57.121	Botswana	2008	Botswana
72.715	Brazil	2008	Brazil
74.84	Brunei Darussalam	2008	Brunei Darussalam
55.342	Burkina Faso	2008	Burkina Faso
55.71	Burundi	2008	Burundi
72.508	Cabo Verde	2008	Cabo Verde
66.47	Cambodia	2008	Cambodia
55.655	Cameroon	2008	Cameroon
48.016	Central African Republic	2008	Central African Republic
49.024	Chad	2008	Chad
78.484	Chile	2008	Chile
74.872	China	2008	China
74.295	Colombia	2008	Colombia
60.475	Comoros	2008	Comoros
60.426	Congo	2008	Congo
55.339	Congo (Democratic Republic of the)	2008	Congo (Democratic Republic of the)
78.445	Costa Rica	2008	Costa Rica
53.653	Côte d'Ivoire	2008	Côte d'Ivoire
77.429	Cuba	2008	Cuba
59.365	Djibouti	2008	Djibouti
73.305	Dominica	2008	Dominica
71.658	Dominican Republic	2008	Dominican Republic
74.983	Ecuador	2008	Ecuador
69.319	Egypt	2008	Egypt
71.424	El Salvador	2008	El Salvador
57.074	Equatorial Guinea	2008	Equatorial Guinea
62.573	Eritrea	2008	Eritrea
44.175	Eswatini (Kingdom of)	2008	Eswatini (Kingdom of)
57.592	Ethiopia	2008	Ethiopia
66.935	Fiji	2008	Fiji
63.083	Gabon	2008	Gabon
60.082	Gambia	2008	Gambia
71.332	Georgia	2008	Georgia
60.49	Ghana	2008	Ghana
74.656	Grenada	2008	Grenada
70.356	Guatemala	2008	Guatemala
56.044	Guinea	2008	Guinea
54.646	Guinea-Bissau	2008	Guinea-Bissau
66.288	Guyana	2008	Guyana
61.332	Haiti	2008	Haiti
70.441	Honduras	2008	Honduras
66.149	India	2008	India
68.226	Indonesia	2008	Indonesia
72.624	Iran (Islamic Republic of)	2008	Iran (Islamic Republic of)
64.942	Iraq	2008	Iraq
71.612	Jamaica	2008	Jamaica
73.591	Jordan	2008	Jordan
66.702	Kazakhstan	2008	Kazakhstan
59.614	Kenya	2008	Kenya
64.834	Kiribati	2008	Kiribati
77.145	Kuwait	2008	Kuwait
67.249	Kyrgyzstan	2008	Kyrgyzstan
62.603	Lao People's Democratic Republic	2008	Lao People's Democratic Republic
77.584	Lebanon	2008	Lebanon
43.566	Lesotho	2008	Lesotho
58.772	Liberia	2008	Liberia
72.269	Libya	2008	Libya
62.142	Madagascar	2008	Madagascar
54.604	Malawi	2008	Malawi
74.25	Malaysia	2008	Malaysia
76.543	Maldives	2008	Maldives
55.291	Mali	2008	Mali
62.399	Mauritania	2008	Mauritania
73.338	Mauritius	2008	Mauritius
74.152	Mexico	2008	Mexico
71.137	Micronesia (Federated States of)	2008	Micronesia (Federated States of)
69.394	Moldova (Republic of)	2008	Moldova (Republic of)
66.382	Mongolia	2008	Mongolia
75.305	Montenegro	2008	Montenegro
70.048	Morocco	2008	Morocco
53.164	Mozambique	2008	Mozambique
56.506	Myanmar	2008	Myanmar
54.653	Namibia	2008	Namibia
58.833	Nauru	2008	Nauru
66.421	Nepal	2008	Nepal
70.586	Nicaragua	2008	Nicaragua
56.508	Niger	2008	Niger
50.225	Nigeria	2008	Nigeria
74.533	North Macedonia	2008	North Macedonia
74.612	Oman	2008	Oman
64.036	Pakistan	2008	Pakistan
66.207	Palau	2008	Palau
72.413	Palestine, State of	2008	Palestine, State of
76.225	Panama	2008	Panama
62.571	Papua New Guinea	2008	Papua New Guinea
71.384	Paraguay	2008	Paraguay
73.377	Peru	2008	Peru
70.564	Philippines	2008	Philippines
77.427	Qatar	2008	Qatar
61.134	Rwanda	2008	Rwanda
71.374	Saint Kitts and Nevis	2008	Saint Kitts and Nevis
72.698	Saint Lucia	2008	Saint Lucia
75.053	Saint Vincent and the Grenadines	2008	Saint Vincent and the Grenadines
72.155	Samoa	2008	Samoa
65.079	Sao Tome and Principe	2008	Sao Tome and Principe
75.274	Saudi Arabia	2008	Saudi Arabia
63.242	Senegal	2008	Senegal
73.939	Serbia	2008	Serbia
72.397	Seychelles	2008	Seychelles
51.526	Sierra Leone	2008	Sierra Leone
81.17	Singapore	2008	Singapore
68.404	Solomon Islands	2008	Solomon Islands
56.022	South Africa	2008	South Africa
71.729	Sri Lanka	2008	Sri Lanka
61.206	Sudan	2008	Sudan
68.816	Suriname	2008	Suriname
73.551	Syrian Arab Republic	2008	Syrian Arab Republic
67.688	Tajikistan	2008	Tajikistan
58.086	Tanzania (United Republic of)	2008	Tanzania (United Republic of)
75.492	Thailand	2008	Thailand
64.329	Timor-Leste	2008	Timor-Leste
56.695	Togo	2008	Togo
70.164	Tonga	2008	Tonga
71.47	Trinidad and Tobago	2008	Trinidad and Tobago
75.185	Tunisia	2008	Tunisia
74.45	Türkiye	2008	Türkiye
67.407	Turkmenistan	2008	Turkmenistan
63.948	Tuvalu	2008	Tuvalu
55.823	Uganda	2008	Uganda
69.117	Ukraine	2008	Ukraine
77.488	United Arab Emirates	2008	United Arab Emirates
76.623	Uruguay	2008	Uruguay
68.765	Uzbekistan	2008	Uzbekistan
69.602	Vanuatu	2008	Vanuatu
72.436	Venezuela (Bolivarian Republic of)	2008	Venezuela (Bolivarian Republic of)
73.411	Viet Nam	2008	Viet Nam
66.963	Yemen	2008	Yemen
53.945	Zambia	2008	Zambia
46.723	Zimbabwe	2008	Zimbabwe
60.364	Afghanistan	2009	Afghanistan
77.781	Albania	2009	Albania
73.62	Algeria	2009	Algeria
55.752	Angola	2009	Angola
76.669	Antigua and Barbuda	2009	Antigua and Barbuda
75.936	Argentina	2009	Argentina
72.813	Armenia	2009	Armenia
69.356	Azerbaijan	2009	Azerbaijan
72.579	Bahamas	2009	Bahamas
78.461	Bahrain	2009	Bahrain
67.403	Bangladesh	2009	Bangladesh
75.678	Barbados	2009	Barbados
71.094	Belarus	2009	Belarus
71.819	Belize	2009	Belize
57.956	Benin	2009	Benin
65.88	Bolivia (Plurinational State of)	2009	Bolivia (Plurinational State of)
76.976	Bosnia and Herzegovina	2009	Bosnia and Herzegovina
58.279	Botswana	2009	Botswana
72.948	Brazil	2009	Brazil
74.846	Brunei Darussalam	2009	Brunei Darussalam
55.959	Burkina Faso	2009	Burkina Faso
56.388	Burundi	2009	Burundi
73.088	Cabo Verde	2009	Cabo Verde
67.444	Cambodia	2009	Cambodia
56.102	Cameroon	2009	Cameroon
48.648	Central African Republic	2009	Central African Republic
49.196	Chad	2009	Chad
78.741	Chile	2009	Chile
75.343	China	2009	China
74.742	Colombia	2009	Colombia
60.831	Comoros	2009	Comoros
61.088	Congo	2009	Congo
55.836	Congo (Democratic Republic of the)	2009	Congo (Democratic Republic of the)
78.672	Costa Rica	2009	Costa Rica
54.394	Côte d'Ivoire	2009	Côte d'Ivoire
77.548	Cuba	2009	Cuba
59.673	Djibouti	2009	Djibouti
72.17	Dominica	2009	Dominica
71.871	Dominican Republic	2009	Dominican Republic
75.184	Ecuador	2009	Ecuador
69.48	Egypt	2009	Egypt
71.576	El Salvador	2009	El Salvador
57.431	Equatorial Guinea	2009	Equatorial Guinea
63.328	Eritrea	2009	Eritrea
44.639	Eswatini (Kingdom of)	2009	Eswatini (Kingdom of)
58.804	Ethiopia	2009	Ethiopia
67.089	Fiji	2009	Fiji
63.303	Gabon	2009	Gabon
60.427	Gambia	2009	Gambia
71.95	Georgia	2009	Georgia
60.946	Ghana	2009	Ghana
75.036	Grenada	2009	Grenada
70.641	Guatemala	2009	Guatemala
56.348	Guinea	2009	Guinea
55.541	Guinea-Bissau	2009	Guinea-Bissau
66.563	Guyana	2009	Guyana
61.741	Haiti	2009	Haiti
70.911	Honduras	2009	Honduras
66.513	India	2009	India
68.494	Indonesia	2009	Indonesia
72.698	Iran (Islamic Republic of)	2009	Iran (Islamic Republic of)
66.446	Iraq	2009	Iraq
72.124	Jamaica	2009	Jamaica
73.801	Jordan	2009	Jordan
67.279	Kazakhstan	2009	Kazakhstan
60.365	Kenya	2009	Kenya
64.892	Kiribati	2009	Kiribati
77.442	Kuwait	2009	Kuwait
67.784	Kyrgyzstan	2009	Kyrgyzstan
63.273	Lao People's Democratic Republic	2009	Lao People's Democratic Republic
77.889	Lebanon	2009	Lebanon
44.034	Lesotho	2009	Lesotho
59.194	Liberia	2009	Liberia
72.356	Libya	2009	Libya
62.734	Madagascar	2009	Madagascar
55.448	Malawi	2009	Malawi
74.227	Malaysia	2009	Malaysia
77.069	Maldives	2009	Maldives
55.874	Mali	2009	Mali
62.8	Mauritania	2009	Mauritania
73.633	Mauritius	2009	Mauritius
74.119	Mexico	2009	Mexico
71.112	Micronesia (Federated States of)	2009	Micronesia (Federated States of)
69.573	Moldova (Republic of)	2009	Moldova (Republic of)
66.766	Mongolia	2009	Mongolia
75.269	Montenegro	2009	Montenegro
70.458	Morocco	2009	Morocco
53.788	Mozambique	2009	Mozambique
63.155	Myanmar	2009	Myanmar
55.496	Namibia	2009	Namibia
59.123	Nauru	2009	Nauru
66.761	Nepal	2009	Nepal
71.433	Nicaragua	2009	Nicaragua
57.396	Niger	2009	Niger
50.712	Nigeria	2009	Nigeria
74.719	North Macedonia	2009	North Macedonia
74.681	Oman	2009	Oman
64.14	Pakistan	2009	Pakistan
65.918	Palau	2009	Palau
72.608	Palestine, State of	2009	Palestine, State of
76.343	Panama	2009	Panama
62.788	Papua New Guinea	2009	Papua New Guinea
71.635	Paraguay	2009	Paraguay
73.466	Peru	2009	Peru
70.633	Philippines	2009	Philippines
77.878	Qatar	2009	Qatar
61.958	Rwanda	2009	Rwanda
71.393	Saint Kitts and Nevis	2009	Saint Kitts and Nevis
72.722	Saint Lucia	2009	Saint Lucia
75.083	Saint Vincent and the Grenadines	2009	Saint Vincent and the Grenadines
70.066	Samoa	2009	Samoa
65.116	Sao Tome and Principe	2009	Sao Tome and Principe
75.431	Saudi Arabia	2009	Saudi Arabia
63.923	Senegal	2009	Senegal
74.038	Serbia	2009	Serbia
72.688	Seychelles	2009	Seychelles
52.626	Sierra Leone	2009	Sierra Leone
81.456	Singapore	2009	Singapore
68.466	Solomon Islands	2009	Solomon Islands
57.447	South Africa	2009	South Africa
69.187	Sri Lanka	2009	Sri Lanka
62.644	Sudan	2009	Sudan
69.505	Suriname	2009	Suriname
73.853	Syrian Arab Republic	2009	Syrian Arab Republic
68.039	Tajikistan	2009	Tajikistan
58.894	Tanzania (United Republic of)	2009	Tanzania (United Republic of)
75.842	Thailand	2009	Thailand
64.854	Timor-Leste	2009	Timor-Leste
57.011	Togo	2009	Togo
70.012	Tonga	2009	Tonga
73.126	Trinidad and Tobago	2009	Trinidad and Tobago
75.267	Tunisia	2009	Tunisia
74.765	Türkiye	2009	Türkiye
67.958	Turkmenistan	2009	Turkmenistan
63.949	Tuvalu	2009	Tuvalu
56.488	Uganda	2009	Uganda
70.247	Ukraine	2009	Ukraine
78.003	United Arab Emirates	2009	United Arab Emirates
76.738	Uruguay	2009	Uruguay
68.871	Uzbekistan	2009	Uzbekistan
69.653	Vanuatu	2009	Vanuatu
72.579	Venezuela (Bolivarian Republic of)	2009	Venezuela (Bolivarian Republic of)
73.498	Viet Nam	2009	Viet Nam
67.196	Yemen	2009	Yemen
55.3	Zambia	2009	Zambia
48.063	Zimbabwe	2009	Zimbabwe
60.851	Afghanistan	2010	Afghanistan
77.936	Albania	2010	Albania
73.808	Algeria	2010	Algeria
56.726	Angola	2010	Angola
76.82	Antigua and Barbuda	2010	Antigua and Barbuda
75.721	Argentina	2010	Argentina
73.16	Armenia	2010	Armenia
69.529	Azerbaijan	2010	Azerbaijan
72.731	Bahamas	2010	Bahamas
78.748	Bahrain	2010	Bahrain
68.638	Bangladesh	2010	Bangladesh
75.712	Barbados	2010	Barbados
71.122	Belarus	2010	Belarus
72.272	Belize	2010	Belize
58.363	Benin	2010	Benin
68.43	Bhutan	2010	Bhutan
66.162	Bolivia (Plurinational State of)	2010	Bolivia (Plurinational State of)
77.073	Bosnia and Herzegovina	2010	Bosnia and Herzegovina
60.013	Botswana	2010	Botswana
73.182	Brazil	2010	Brazil
74.849	Brunei Darussalam	2010	Brunei Darussalam
56.477	Burkina Faso	2010	Burkina Faso
57.081	Burundi	2010	Burundi
73.499	Cabo Verde	2010	Cabo Verde
67.712	Cambodia	2010	Cambodia
56.582	Cameroon	2010	Cameroon
49.255	Central African Republic	2010	Central African Republic
49.584	Chad	2010	Chad
78.501	Chile	2010	Chile
75.599	China	2010	China
75.033	Colombia	2010	Colombia
61.123	Comoros	2010	Comoros
61.683	Congo	2010	Congo
56.417	Congo (Democratic Republic of the)	2010	Congo (Democratic Republic of the)
78.67	Costa Rica	2010	Costa Rica
55.023	Côte d'Ivoire	2010	Côte d'Ivoire
77.661	Cuba	2010	Cuba
60.259	Djibouti	2010	Djibouti
71.55	Dominica	2010	Dominica
72.093	Dominican Republic	2010	Dominican Republic
75.43	Ecuador	2010	Ecuador
69.664	Egypt	2010	Egypt
71.848	El Salvador	2010	El Salvador
57.878	Equatorial Guinea	2010	Equatorial Guinea
63.787	Eritrea	2010	Eritrea
46.619	Eswatini (Kingdom of)	2010	Eswatini (Kingdom of)
59.73	Ethiopia	2010	Ethiopia
67.328	Fiji	2010	Fiji
63.898	Gabon	2010	Gabon
60.717	Gambia	2010	Gambia
72.128	Georgia	2010	Georgia
61.157	Ghana	2010	Ghana
74.999	Grenada	2010	Grenada
70.878	Guatemala	2010	Guatemala
56.72	Guinea	2010	Guinea
56.23	Guinea-Bissau	2010	Guinea-Bissau
66.743	Guyana	2010	Guyana
46.019	Haiti	2010	Haiti
71.088	Honduras	2010	Honduras
66.909	India	2010	India
68.679	Indonesia	2010	Indonesia
73.069	Iran (Islamic Republic of)	2010	Iran (Islamic Republic of)
67.062	Iraq	2010	Iraq
72.622	Jamaica	2010	Jamaica
74	Jordan	2010	Jordan
68.116	Kazakhstan	2010	Kazakhstan
60.649	Kenya	2010	Kenya
65.016	Kiribati	2010	Kiribati
77.982	Kuwait	2010	Kuwait
68.254	Kyrgyzstan	2010	Kyrgyzstan
63.973	Lao People's Democratic Republic	2010	Lao People's Democratic Republic
78.156	Lebanon	2010	Lebanon
45.596	Lesotho	2010	Lesotho
59.433	Liberia	2010	Liberia
72.374	Libya	2010	Libya
62.873	Madagascar	2010	Madagascar
56.381	Malawi	2010	Malawi
74.442	Malaysia	2010	Malaysia
77.657	Maldives	2010	Maldives
56.382	Mali	2010	Mali
63.105	Mauritania	2010	Mauritania
73.999	Mauritius	2010	Mauritius
74.19	Mexico	2010	Mexico
71.233	Micronesia (Federated States of)	2010	Micronesia (Federated States of)
69.357	Moldova (Republic of)	2010	Moldova (Republic of)
67.182	Mongolia	2010	Mongolia
76.139	Montenegro	2010	Montenegro
70.829	Morocco	2010	Morocco
54.198	Mozambique	2010	Mozambique
63.329	Myanmar	2010	Myanmar
56.015	Namibia	2010	Namibia
59.64	Nauru	2010	Nauru
66.814	Nepal	2010	Nepal
72.009	Nicaragua	2010	Nicaragua
58.367	Niger	2010	Niger
50.945	Nigeria	2010	Nigeria
75.119	North Macedonia	2010	North Macedonia
76.269	Oman	2010	Oman
64.436	Pakistan	2010	Pakistan
65.597	Palau	2010	Palau
73.004	Palestine, State of	2010	Palestine, State of
76.448	Panama	2010	Panama
63.039	Papua New Guinea	2010	Papua New Guinea
71.887	Paraguay	2010	Paraguay
73.711	Peru	2010	Peru
70.754	Philippines	2010	Philippines
78.425	Qatar	2010	Qatar
62.54	Rwanda	2010	Rwanda
71.27	Saint Kitts and Nevis	2010	Saint Kitts and Nevis
72.72	Saint Lucia	2010	Saint Lucia
74.718	Saint Vincent and the Grenadines	2010	Saint Vincent and the Grenadines
72.249	Samoa	2010	Samoa
65.249	Sao Tome and Principe	2010	Sao Tome and Principe
75.763	Saudi Arabia	2010	Saudi Arabia
64.615	Senegal	2010	Senegal
74.375	Serbia	2010	Serbia
72.97	Seychelles	2010	Seychelles
53.693	Sierra Leone	2010	Sierra Leone
81.691	Singapore	2010	Singapore
68.732	Solomon Islands	2010	Solomon Islands
58.899	South Africa	2010	South Africa
54.812	South Sudan	2010	South Sudan
73.215	Sri Lanka	2010	Sri Lanka
63.016	Sudan	2010	Sudan
69.894	Suriname	2010	Suriname
73.881	Syrian Arab Republic	2010	Syrian Arab Republic
67.742	Tajikistan	2010	Tajikistan
60.105	Tanzania (United Republic of)	2010	Tanzania (United Republic of)
76.131	Thailand	2010	Thailand
65.304	Timor-Leste	2010	Timor-Leste
57.304	Togo	2010	Togo
70.323	Tonga	2010	Tonga
72.725	Trinidad and Tobago	2010	Trinidad and Tobago
75.421	Tunisia	2010	Tunisia
75.069	Türkiye	2010	Türkiye
68.293	Turkmenistan	2010	Turkmenistan
63.978	Tuvalu	2010	Tuvalu
57.055	Uganda	2010	Uganda
70.621	Ukraine	2010	Ukraine
78.334	United Arab Emirates	2010	United Arab Emirates
76.858	Uruguay	2010	Uruguay
69.235	Uzbekistan	2010	Uzbekistan
69.617	Vanuatu	2010	Vanuatu
72.89	Venezuela (Bolivarian Republic of)	2010	Venezuela (Bolivarian Republic of)
73.513	Viet Nam	2010	Viet Nam
67.28	Yemen	2010	Yemen
56.799	Zambia	2010	Zambia
50.652	Zimbabwe	2010	Zimbabwe
61.419	Afghanistan	2011	Afghanistan
78.092	Albania	2011	Albania
74.123	Algeria	2011	Algeria
57.596	Angola	2011	Angola
77.104	Antigua and Barbuda	2011	Antigua and Barbuda
76.124	Argentina	2011	Argentina
73.305	Armenia	2011	Armenia
69.984	Azerbaijan	2011	Azerbaijan
72.564	Bahamas	2011	Bahamas
78.89	Bahrain	2011	Bahrain
68.809	Bangladesh	2011	Bangladesh
75.917	Barbados	2011	Barbados
71.516	Belarus	2011	Belarus
72.651	Belize	2011	Belize
58.462	Benin	2011	Benin
68.881	Bhutan	2011	Bhutan
66.534	Bolivia (Plurinational State of)	2011	Bolivia (Plurinational State of)
77.007	Bosnia and Herzegovina	2011	Bosnia and Herzegovina
60.53	Botswana	2011	Botswana
73.343	Brazil	2011	Brazil
74.858	Brunei Darussalam	2011	Brunei Darussalam
57.125	Burkina Faso	2011	Burkina Faso
57.769	Burundi	2011	Burundi
74.257	Cabo Verde	2011	Cabo Verde
68.416	Cambodia	2011	Cambodia
57.133	Cameroon	2011	Cameroon
49.948	Central African Republic	2011	Central African Republic
50.009	Chad	2011	Chad
79.11	Chile	2011	Chile
75.903	China	2011	China
75.32	Colombia	2011	Colombia
61.503	Comoros	2011	Comoros
61.992	Congo	2011	Congo
57.069	Congo (Democratic Republic of the)	2011	Congo (Democratic Republic of the)
79.348	Costa Rica	2011	Costa Rica
55.52	Côte d'Ivoire	2011	Côte d'Ivoire
77.76	Cuba	2011	Cuba
60.433	Djibouti	2011	Djibouti
69.695	Dominica	2011	Dominica
72.221	Dominican Republic	2011	Dominican Republic
75.743	Ecuador	2011	Ecuador
69.88	Egypt	2011	Egypt
71.859	El Salvador	2011	El Salvador
58.412	Equatorial Guinea	2011	Equatorial Guinea
64.402	Eritrea	2011	Eritrea
48.195	Eswatini (Kingdom of)	2011	Eswatini (Kingdom of)
60.721	Ethiopia	2011	Ethiopia
67.523	Fiji	2011	Fiji
64.045	Gabon	2011	Gabon
61.526	Gambia	2011	Gambia
72.39	Georgia	2011	Georgia
61.652	Ghana	2011	Ghana
75.295	Grenada	2011	Grenada
71.177	Guatemala	2011	Guatemala
57.019	Guinea	2011	Guinea
56.967	Guinea-Bissau	2011	Guinea-Bissau
66.982	Guyana	2011	Guyana
61.623	Haiti	2011	Haiti
71.439	Honduras	2011	Honduras
67.359	India	2011	India
68.823	Indonesia	2011	Indonesia
73.679	Iran (Islamic Republic of)	2011	Iran (Islamic Republic of)
67.659	Iraq	2011	Iraq
73.094	Jamaica	2011	Jamaica
74.189	Jordan	2011	Jordan
68.745	Kazakhstan	2011	Kazakhstan
61.046	Kenya	2011	Kenya
65.19	Kiribati	2011	Kiribati
78.464	Kuwait	2011	Kuwait
68.578	Kyrgyzstan	2011	Kyrgyzstan
64.736	Lao People's Democratic Republic	2011	Lao People's Democratic Republic
78.404	Lebanon	2011	Lebanon
46.692	Lesotho	2011	Lesotho
59.62	Liberia	2011	Liberia
70.071	Libya	2011	Libya
63.494	Madagascar	2011	Madagascar
57.455	Malawi	2011	Malawi
74.746	Malaysia	2011	Malaysia
78.124	Maldives	2011	Maldives
56.755	Mali	2011	Mali
63.256	Marshall Islands	2011	Marshall Islands
63.346	Mauritania	2011	Mauritania
74.241	Mauritius	2011	Mauritius
74.365	Mexico	2011	Mexico
71.318	Micronesia (Federated States of)	2011	Micronesia (Federated States of)
69.192	Moldova (Republic of)	2011	Moldova (Republic of)
67.439	Mongolia	2011	Mongolia
76.068	Montenegro	2011	Montenegro
71.269	Morocco	2011	Morocco
54.869	Mozambique	2011	Mozambique
63.901	Myanmar	2011	Myanmar
56.553	Namibia	2011	Namibia
60.24	Nauru	2011	Nauru
67.313	Nepal	2011	Nepal
72.416	Nicaragua	2011	Nicaragua
58.994	Niger	2011	Niger
51.357	Nigeria	2011	Nigeria
75.187	North Macedonia	2011	North Macedonia
76.608	Oman	2011	Oman
64.648	Pakistan	2011	Pakistan
65.155	Palau	2011	Palau
73.243	Palestine, State of	2011	Palestine, State of
76.627	Panama	2011	Panama
63.526	Papua New Guinea	2011	Papua New Guinea
72.131	Paraguay	2011	Paraguay
74.133	Peru	2011	Peru
70.788	Philippines	2011	Philippines
78.891	Qatar	2011	Qatar
63.261	Rwanda	2011	Rwanda
71.538	Saint Kitts and Nevis	2011	Saint Kitts and Nevis
72.944	Saint Lucia	2011	Saint Lucia
74.596	Saint Vincent and the Grenadines	2011	Saint Vincent and the Grenadines
72.26	Samoa	2011	Samoa
64.902	Sao Tome and Principe	2011	Sao Tome and Principe
76.234	Saudi Arabia	2011	Saudi Arabia
65.262	Senegal	2011	Senegal
74.772	Serbia	2011	Serbia
73.754	Seychelles	2011	Seychelles
54.62	Sierra Leone	2011	Sierra Leone
81.975	Singapore	2011	Singapore
68.908	Solomon Islands	2011	Solomon Islands
60.651	South Africa	2011	South Africa
54.94	South Sudan	2011	South Sudan
73.38	Sri Lanka	2011	Sri Lanka
63.246	Sudan	2011	Sudan
69.914	Suriname	2011	Suriname
73.305	Syrian Arab Republic	2011	Syrian Arab Republic
68.148	Tajikistan	2011	Tajikistan
61.049	Tanzania (United Republic of)	2011	Tanzania (United Republic of)
76.421	Thailand	2011	Thailand
65.697	Timor-Leste	2011	Timor-Leste
57.925	Togo	2011	Togo
70.381	Tonga	2011	Tonga
73.278	Trinidad and Tobago	2011	Trinidad and Tobago
75.46	Tunisia	2011	Tunisia
74.941	Türkiye	2011	Türkiye
68.567	Turkmenistan	2011	Turkmenistan
