group	colour	y	x	tooltip	clickSelects	showSelected1
79	#619CFF	67.476	1995	Maldives	Maldives	SA
79	#619CFF	68.702	1996	Maldives	Maldives	SA
79	#619CFF	69.225	1997	Maldives	Maldives	SA
79	#619CFF	69.572	1998	Maldives	Maldives	SA
79	#619CFF	70.088	1999	Maldives	Maldives	SA
79	#619CFF	70.876	2000	Maldives	Maldives	SA
79	#619CFF	72.181	2001	Maldives	Maldives	SA
79	#619CFF	73.291	2002	Maldives	Maldives	SA
79	#619CFF	74.06	2003	Maldives	Maldives	SA
79	#619CFF	73.538	2004	Maldives	Maldives	SA
79	#619CFF	74.751	2005	Maldives	Maldives	SA
79	#619CFF	75.13	2006	Maldives	Maldives	SA
79	#619CFF	75.686	2007	Maldives	Maldives	SA
79	#619CFF	76.543	2008	Maldives	Maldives	SA
79	#619CFF	77.069	2009	Maldives	Maldives	SA
79	#619CFF	77.657	2010	Maldives	Maldives	SA
79	#619CFF	78.124	2011	Maldives	Maldives	SA
79	#619CFF	78.682	2012	Maldives	Maldives	SA
79	#619CFF	79.057	2013	Maldives	Maldives	SA
79	#619CFF	79.424	2014	Maldives	Maldives	SA
79	#619CFF	79.695	2015	Maldives	Maldives	SA
79	#619CFF	79.872	2016	Maldives	Maldives	SA
79	#619CFF	79.943	2017	Maldives	Maldives	SA
79	#619CFF	80.013	2018	Maldives	Maldives	SA
79	#619CFF	80.116	2019	Maldives	Maldives	SA
79	#619CFF	79.875	2020	Maldives	Maldives	SA
79	#619CFF	79.918	2021	Maldives	Maldives	SA
79	#619CFF	80.839	2022	Maldives	Maldives	SA
98	#00BA38	71.674	1995	North Macedonia	North Macedonia	ECA
98	#00BA38	72.235	1996	North Macedonia	North Macedonia	ECA
98	#00BA38	72.274	1997	North Macedonia	North Macedonia	ECA
98	#00BA38	72.405	1998	North Macedonia	North Macedonia	ECA
98	#00BA38	72.774	1999	North Macedonia	North Macedonia	ECA
98	#00BA38	72.857	2000	North Macedonia	North Macedonia	ECA
98	#00BA38	73.233	2001	North Macedonia	North Macedonia	ECA
98	#00BA38	73.146	2002	North Macedonia	North Macedonia	ECA
98	#00BA38	73.386	2003	North Macedonia	North Macedonia	ECA
98	#00BA38	73.782	2004	North Macedonia	North Macedonia	ECA
98	#00BA38	73.745	2005	North Macedonia	North Macedonia	ECA
98	#00BA38	73.999	2006	North Macedonia	North Macedonia	ECA
98	#00BA38	73.904	2007	North Macedonia	North Macedonia	ECA
98	#00BA38	74.533	2008	North Macedonia	North Macedonia	ECA
98	#00BA38	74.719	2009	North Macedonia	North Macedonia	ECA
98	#00BA38	75.119	2010	North Macedonia	North Macedonia	ECA
98	#00BA38	75.187	2011	North Macedonia	North Macedonia	ECA
98	#00BA38	75.14	2012	North Macedonia	North Macedonia	ECA
98	#00BA38	75.866	2013	North Macedonia	North Macedonia	ECA
98	#00BA38	75.935	2014	North Macedonia	North Macedonia	ECA
98	#00BA38	75.981	2015	North Macedonia	North Macedonia	ECA
98	#00BA38	76.03	2016	North Macedonia	North Macedonia	ECA
98	#00BA38	76.477	2017	North Macedonia	North Macedonia	ECA
98	#00BA38	77.314	2018	North Macedonia	North Macedonia	ECA
98	#00BA38	77.293	2019	North Macedonia	North Macedonia	ECA
98	#00BA38	75.168	2020	North Macedonia	North Macedonia	ECA
98	#00BA38	73.841	2021	North Macedonia	North Macedonia	ECA
98	#00BA38	73.888	2022	North Macedonia	North Macedonia	ECA
109	#F564E3	39.969	1995	Rwanda	Rwanda	SSA
109	#F564E3	40.698	1996	Rwanda	Rwanda	SSA
109	#F564E3	40.64	1997	Rwanda	Rwanda	SSA
109	#F564E3	41.681	1998	Rwanda	Rwanda	SSA
109	#F564E3	44.616	1999	Rwanda	Rwanda	SSA
109	#F564E3	47.129	2000	Rwanda	Rwanda	SSA
109	#F564E3	49.021	2001	Rwanda	Rwanda	SSA
109	#F564E3	51.032	2002	Rwanda	Rwanda	SSA
109	#F564E3	53.368	2003	Rwanda	Rwanda	SSA
109	#F564E3	55.491	2004	Rwanda	Rwanda	SSA
109	#F564E3	57.316	2005	Rwanda	Rwanda	SSA
109	#F564E3	58.714	2006	Rwanda	Rwanda	SSA
109	#F564E3	59.965	2007	Rwanda	Rwanda	SSA
109	#F564E3	61.134	2008	Rwanda	Rwanda	SSA
109	#F564E3	61.958	2009	Rwanda	Rwanda	SSA
109	#F564E3	62.54	2010	Rwanda	Rwanda	SSA
109	#F564E3	63.261	2011	Rwanda	Rwanda	SSA
109	#F564E3	64.009	2012	Rwanda	Rwanda	SSA
109	#F564E3	64.426	2013	Rwanda	Rwanda	SSA
109	#F564E3	64.94	2014	Rwanda	Rwanda	SSA
109	#F564E3	65.298	2015	Rwanda	Rwanda	SSA
109	#F564E3	65.737	2016	Rwanda	Rwanda	SSA
109	#F564E3	65.941	2017	Rwanda	Rwanda	SSA
109	#F564E3	66.251	2018	Rwanda	Rwanda	SSA
109	#F564E3	66.437	2019	Rwanda	Rwanda	SSA
109	#F564E3	66.774	2020	Rwanda	Rwanda	SSA
109	#F564E3	66.072	2021	Rwanda	Rwanda	SSA
109	#F564E3	67.129	2022	Rwanda	Rwanda	SSA
113	#B79F00	69.298	1995	Samoa	Samoa	EAP
113	#B79F00	69.588	1996	Samoa	Samoa	EAP
113	#B79F00	69.875	1997	Samoa	Samoa	EAP
113	#B79F00	70.171	1998	Samoa	Samoa	EAP
113	#B79F00	70.456	1999	Samoa	Samoa	EAP
113	#B79F00	70.746	2000	Samoa	Samoa	EAP
113	#B79F00	71.019	2001	Samoa	Samoa	EAP
113	#B79F00	71.276	2002	Samoa	Samoa	EAP
113	#B79F00	71.496	2003	Samoa	Samoa	EAP
113	#B79F00	71.696	2004	Samoa	Samoa	EAP
113	#B79F00	71.754	2005	Samoa	Samoa	EAP
113	#B79F00	72.021	2006	Samoa	Samoa	EAP
113	#B79F00	72.1	2007	Samoa	Samoa	EAP
113	#B79F00	72.155	2008	Samoa	Samoa	EAP
113	#B79F00	70.066	2009	Samoa	Samoa	EAP
113	#B79F00	72.249	2010	Samoa	Samoa	EAP
113	#B79F00	72.26	2011	Samoa	Samoa	EAP
113	#B79F00	72.167	2012	Samoa	Samoa	EAP
113	#B79F00	72.391	2013	Samoa	Samoa	EAP
113	#B79F00	72.463	2014	Samoa	Samoa	EAP
113	#B79F00	72.515	2015	Samoa	Samoa	EAP
113	#B79F00	72.54	2016	Samoa	Samoa	EAP
113	#B79F00	72.59	2017	Samoa	Samoa	EAP
113	#B79F00	72.636	2018	Samoa	Samoa	EAP
113	#B79F00	72.157	2019	Samoa	Samoa	EAP
113	#B79F00	72.768	2020	Samoa	Samoa	EAP
113	#B79F00	72.767	2021	Samoa	Samoa	EAP
113	#B79F00	72.598	2022	Samoa	Samoa	EAP
117	#00BA38	71.769	1995	Serbia	Serbia	ECA
117	#00BA38	71.554	1996	Serbia	Serbia	ECA
117	#00BA38	71.649	1997	Serbia	Serbia	ECA
117	#00BA38	71.243	1998	Serbia	Serbia	ECA
117	#00BA38	69.758	1999	Serbia	Serbia	ECA
117	#00BA38	71.439	2000	Serbia	Serbia	ECA
117	#00BA38	72.307	2001	Serbia	Serbia	ECA
117	#00BA38	72.258	2002	Serbia	Serbia	ECA
117	#00BA38	72.442	2003	Serbia	Serbia	ECA
117	#00BA38	72.617	2004	Serbia	Serbia	ECA
117	#00BA38	72.709	2005	Serbia	Serbia	ECA
117	#00BA38	73.355	2006	Serbia	Serbia	ECA
117	#00BA38	73.623	2007	Serbia	Serbia	ECA
117	#00BA38	73.939	2008	Serbia	Serbia	ECA
117	#00BA38	74.038	2009	Serbia	Serbia	ECA
117	#00BA38	74.375	2010	Serbia	Serbia	ECA
117	#00BA38	74.772	2011	Serbia	Serbia	ECA
117	#00BA38	75.106	2012	Serbia	Serbia	ECA
117	#00BA38	75.605	2013	Serbia	Serbia	ECA
117	#00BA38	75.723	2014	Serbia	Serbia	ECA
117	#00BA38	75.817	2015	Serbia	Serbia	ECA
117	#00BA38	76.261	2016	Serbia	Serbia	ECA
117	#00BA38	76.213	2017	Serbia	Serbia	ECA
117	#00BA38	76.511	2018	Serbia	Serbia	ECA
117	#00BA38	76.704	2019	Serbia	Serbia	ECA
117	#00BA38	75.406	2020	Serbia	Serbia	ECA
117	#00BA38	74.192	2021	Serbia	Serbia	ECA
117	#00BA38	74.137	2022	Serbia	Serbia	ECA
4	#F564E3	45.386	1999	Angola	Angola	SSA
4	#F564E3	46.024	2000	Angola	Angola	SSA
4	#F564E3	46.59	2001	Angola	Angola	SSA
4	#F564E3	47.386	2002	Angola	Angola	SSA
4	#F564E3	49.617	2003	Angola	Angola	SSA
4	#F564E3	50.592	2004	Angola	Angola	SSA
4	#F564E3	51.57	2005	Angola	Angola	SSA
4	#F564E3	52.369	2006	Angola	Angola	SSA
4	#F564E3	53.642	2007	Angola	Angola	SSA
4	#F564E3	54.633	2008	Angola	Angola	SSA
4	#F564E3	55.752	2009	Angola	Angola	SSA
4	#F564E3	56.726	2010	Angola	Angola	SSA
4	#F564E3	57.596	2011	Angola	Angola	SSA
4	#F564E3	58.623	2012	Angola	Angola	SSA
4	#F564E3	59.307	2013	Angola	Angola	SSA
4	#F564E3	60.04	2014	Angola	Angola	SSA
4	#F564E3	60.655	2015	Angola	Angola	SSA
4	#F564E3	61.092	2016	Angola	Angola	SSA
4	#F564E3	61.68	2017	Angola	Angola	SSA
4	#F564E3	62.144	2018	Angola	Angola	SSA
4	#F564E3	62.448	2019	Angola	Angola	SSA
4	#F564E3	62.261	2020	Angola	Angola	SSA
4	#F564E3	61.643	2021	Angola	Angola	SSA
4	#F564E3	61.929	2022	Angola	Angola	SSA
22	#F564E3	50.325	1999	Burkina Faso	Burkina Faso	SSA
22	#F564E3	50.847	2000	Burkina Faso	Burkina Faso	SSA
22	#F564E3	51.071	2001	Burkina Faso	Burkina Faso	SSA
22	#F564E3	51.272	2002	Burkina Faso	Burkina Faso	SSA
22	#F564E3	51.793	2003	Burkina Faso	Burkina Faso	SSA
22	#F564E3	52.416	2004	Burkina Faso	Burkina Faso	SSA
22	#F564E3	53.092	2005	Burkina Faso	Burkina Faso	SSA
22	#F564E3	53.742	2006	Burkina Faso	Burkina Faso	SSA
22	#F564E3	54.375	2007	Burkina Faso	Burkina Faso	SSA
22	#F564E3	55.342	2008	Burkina Faso	Burkina Faso	SSA
22	#F564E3	55.959	2009	Burkina Faso	Burkina Faso	SSA
22	#F564E3	56.477	2010	Burkina Faso	Burkina Faso	SSA
22	#F564E3	57.125	2011	Burkina Faso	Burkina Faso	SSA
22	#F564E3	57.619	2012	Burkina Faso	Burkina Faso	SSA
22	#F564E3	57.823	2013	Burkina Faso	Burkina Faso	SSA
22	#F564E3	58.359	2014	Burkina Faso	Burkina Faso	SSA
22	#F564E3	58.845	2015	Burkina Faso	Burkina Faso	SSA
22	#F564E3	59.326	2016	Burkina Faso	Burkina Faso	SSA
22	#F564E3	59.536	2017	Burkina Faso	Burkina Faso	SSA
22	#F564E3	60.047	2018	Burkina Faso	Burkina Faso	SSA
22	#F564E3	60.039	2019	Burkina Faso	Burkina Faso	SSA
22	#F564E3	59.731	2020	Burkina Faso	Burkina Faso	SSA
22	#F564E3	59.27	2021	Burkina Faso	Burkina Faso	SSA
22	#F564E3	59.766	2022	Burkina Faso	Burkina Faso	SSA
74	#F564E3	49.953	1999	Liberia	Liberia	SSA
74	#F564E3	51.356	2000	Liberia	Liberia	SSA
74	#F564E3	52.752	2001	Liberia	Liberia	SSA
74	#F564E3	53.788	2002	Liberia	Liberia	SSA
74	#F564E3	53.042	2003	Liberia	Liberia	SSA
74	#F564E3	56.013	2004	Liberia	Liberia	SSA
74	#F564E3	56.912	2005	Liberia	Liberia	SSA
74	#F564E3	57.62	2006	Liberia	Liberia	SSA
74	#F564E3	58.285	2007	Liberia	Liberia	SSA
74	#F564E3	58.772	2008	Liberia	Liberia	SSA
74	#F564E3	59.194	2009	Liberia	Liberia	SSA
74	#F564E3	59.433	2010	Liberia	Liberia	SSA
74	#F564E3	59.62	2011	Liberia	Liberia	SSA
74	#F564E3	59.913	2012	Liberia	Liberia	SSA
74	#F564E3	59.943	2013	Liberia	Liberia	SSA
74	#F564E3	59.121	2014	Liberia	Liberia	SSA
74	#F564E3	59.148	2015	Liberia	Liberia	SSA
74	#F564E3	60.416	2016	Liberia	Liberia	SSA
74	#F564E3	60.553	2017	Liberia	Liberia	SSA
74	#F564E3	60.853	2018	Liberia	Liberia	SSA
74	#F564E3	61.104	2019	Liberia	Liberia	SSA
74	#F564E3	60.948	2020	Liberia	Liberia	SSA
74	#F564E3	60.747	2021	Liberia	Liberia	SSA
74	#F564E3	61.1	2022	Liberia	Liberia	SSA
76	#F564E3	57.372	1999	Madagascar	Madagascar	SSA
76	#F564E3	57.938	2000	Madagascar	Madagascar	SSA
76	#F564E3	58.57	2001	Madagascar	Madagascar	SSA
76	#F564E3	58.892	2002	Madagascar	Madagascar	SSA
76	#F564E3	59.491	2003	Madagascar	Madagascar	SSA
76	#F564E3	60.149	2004	Madagascar	Madagascar	SSA
76	#F564E3	60.57	2005	Madagascar	Madagascar	SSA
76	#F564E3	61.315	2006	Madagascar	Madagascar	SSA
76	#F564E3	61.757	2007	Madagascar	Madagascar	SSA
76	#F564E3	62.142	2008	Madagascar	Madagascar	SSA
76	#F564E3	62.734	2009	Madagascar	Madagascar	SSA
76	#F564E3	62.873	2010	Madagascar	Madagascar	SSA
76	#F564E3	63.494	2011	Madagascar	Madagascar	SSA
76	#F564E3	63.544	2012	Madagascar	Madagascar	SSA
76	#F564E3	63.962	2013	Madagascar	Madagascar	SSA
76	#F564E3	64.255	2014	Madagascar	Madagascar	SSA
76	#F564E3	64.339	2015	Madagascar	Madagascar	SSA
76	#F564E3	64.997	2016	Madagascar	Madagascar	SSA
76	#F564E3	65.094	2017	Madagascar	Madagascar	SSA
76	#F564E3	65.27	2018	Madagascar	Madagascar	SSA
76	#F564E3	65.882	2019	Madagascar	Madagascar	SSA
76	#F564E3	65.182	2020	Madagascar	Madagascar	SSA
76	#F564E3	64.485	2021	Madagascar	Madagascar	SSA
76	#F564E3	65.23	2022	Madagascar	Madagascar	SSA
121	#B79F00	67.069	1999	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.225	2000	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.364	2001	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.515	2002	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.644	2003	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.801	2004	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.936	2005	Solomon Islands	Solomon Islands	EAP
121	#B79F00	68.09	2006	Solomon Islands	Solomon Islands	EAP
121	#B79F00	67.986	2007	Solomon Islands	Solomon Islands	EAP
121	#B79F00	68.404	2008	Solomon Islands	Solomon Islands	EAP
121	#B79F00	68.466	2009	Solomon Islands	Solomon Islands	EAP
121	#B79F00	68.732	2010	Solomon Islands	Solomon Islands	EAP
121	#B79F00	68.908	2011	Solomon Islands	Solomon Islands	EAP
121	#B79F00	69.084	2012	Solomon Islands	Solomon Islands	EAP
121	#B79F00	69.188	2013	Solomon Islands	Solomon Islands	EAP
121	#B79F00	69.234	2014	Solomon Islands	Solomon Islands	EAP
121	#B79F00	69.583	2015	Solomon Islands	Solomon Islands	EAP
121	#B79F00	69.801	2016	Solomon Islands	Solomon Islands	EAP
121	#B79F00	69.988	2017	Solomon Islands	Solomon Islands	EAP
121	#B79F00	70.173	2018	Solomon Islands	Solomon Islands	EAP
121	#B79F00	70.382	2019	Solomon Islands	Solomon Islands	EAP
121	#B79F00	70.199	2020	Solomon Islands	Solomon Islands	EAP
121	#B79F00	70.348	2021	Solomon Islands	Solomon Islands	EAP
121	#B79F00	70.742	2022	Solomon Islands	Solomon Islands	EAP
18	#00BA38	74.496	2000	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	75.06	2001	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	74.612	2002	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	75.782	2003	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.133	2004	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	75.42	2005	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.247	2006	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.161	2007	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.838	2008	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.976	2009	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	77.073	2010	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	77.007	2011	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	77.191	2012	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.33	2013	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	75.659	2014	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.182	2015	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.808	2016	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.935	2017	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	77.093	2018	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	77.241	2019	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	76.225	2020	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	75.3	2021	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	75.293	2022	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
24	#F564E3	68.618	2000	Cabo Verde	Cabo Verde	SSA
24	#F564E3	69.929	2001	Cabo Verde	Cabo Verde	SSA
24	#F564E3	70.705	2002	Cabo Verde	Cabo Verde	SSA
24	#F564E3	71.429	2003	Cabo Verde	Cabo Verde	SSA
24	#F564E3	71.999	2004	Cabo Verde	Cabo Verde	SSA
24	#F564E3	72.68	2005	Cabo Verde	Cabo Verde	SSA
24	#F564E3	72.239	2006	Cabo Verde	Cabo Verde	SSA
24	#F564E3	72.835	2007	Cabo Verde	Cabo Verde	SSA
24	#F564E3	72.508	2008	Cabo Verde	Cabo Verde	SSA
24	#F564E3	73.088	2009	Cabo Verde	Cabo Verde	SSA
24	#F564E3	73.499	2010	Cabo Verde	Cabo Verde	SSA
24	#F564E3	74.257	2011	Cabo Verde	Cabo Verde	SSA
24	#F564E3	74.484	2012	Cabo Verde	Cabo Verde	SSA
24	#F564E3	75.059	2013	Cabo Verde	Cabo Verde	SSA
24	#F564E3	75.24	2014	Cabo Verde	Cabo Verde	SSA
24	#F564E3	74.62	2015	Cabo Verde	Cabo Verde	SSA
24	#F564E3	75.742	2016	Cabo Verde	Cabo Verde	SSA
24	#F564E3	76.593	2017	Cabo Verde	Cabo Verde	SSA
24	#F564E3	75.733	2018	Cabo Verde	Cabo Verde	SSA
24	#F564E3	76.004	2019	Cabo Verde	Cabo Verde	SSA
24	#F564E3	74.808	2020	Cabo Verde	Cabo Verde	SSA
24	#F564E3	74.052	2021	Cabo Verde	Cabo Verde	SSA
24	#F564E3	74.722	2022	Cabo Verde	Cabo Verde	SSA
28	#F564E3	47.443	2000	Chad	Chad	SSA
28	#F564E3	47.85	2001	Chad	Chad	SSA
28	#F564E3	47.946	2002	Chad	Chad	SSA
28	#F564E3	48.206	2003	Chad	Chad	SSA
28	#F564E3	48.232	2004	Chad	Chad	SSA
28	#F564E3	48.312	2005	Chad	Chad	SSA
28	#F564E3	48.286	2006	Chad	Chad	SSA
28	#F564E3	48.751	2007	Chad	Chad	SSA
28	#F564E3	49.024	2008	Chad	Chad	SSA
28	#F564E3	49.196	2009	Chad	Chad	SSA
28	#F564E3	49.584	2010	Chad	Chad	SSA
28	#F564E3	50.009	2011	Chad	Chad	SSA
28	#F564E3	50.54	2012	Chad	Chad	SSA
28	#F564E3	50.781	2013	Chad	Chad	SSA
28	#F564E3	51.202	2014	Chad	Chad	SSA
28	#F564E3	51.589	2015	Chad	Chad	SSA
28	#F564E3	52.083	2016	Chad	Chad	SSA
28	#F564E3	52.308	2017	Chad	Chad	SSA
28	#F564E3	52.825	2018	Chad	Chad	SSA
28	#F564E3	53.259	2019	Chad	Chad	SSA
28	#F564E3	52.777	2020	Chad	Chad	SSA
28	#F564E3	52.525	2021	Chad	Chad	SSA
28	#F564E3	52.997	2022	Chad	Chad	SSA
32	#F564E3	58.757	2000	Comoros	Comoros	SSA
32	#F564E3	59.163	2001	Comoros	Comoros	SSA
32	#F564E3	59.056	2002	Comoros	Comoros	SSA
32	#F564E3	59.258	2003	Comoros	Comoros	SSA
32	#F564E3	59.48	2004	Comoros	Comoros	SSA
32	#F564E3	59.604	2005	Comoros	Comoros	SSA
32	#F564E3	59.875	2006	Comoros	Comoros	SSA
32	#F564E3	60.102	2007	Comoros	Comoros	SSA
32	#F564E3	60.475	2008	Comoros	Comoros	SSA
32	#F564E3	60.831	2009	Comoros	Comoros	SSA
32	#F564E3	61.123	2010	Comoros	Comoros	SSA
32	#F564E3	61.503	2011	Comoros	Comoros	SSA
32	#F564E3	61.834	2012	Comoros	Comoros	SSA
32	#F564E3	62.224	2013	Comoros	Comoros	SSA
32	#F564E3	62.516	2014	Comoros	Comoros	SSA
32	#F564E3	62.896	2015	Comoros	Comoros	SSA
32	#F564E3	63.237	2016	Comoros	Comoros	SSA
32	#F564E3	63.625	2017	Comoros	Comoros	SSA
32	#F564E3	63.912	2018	Comoros	Comoros	SSA
32	#F564E3	64.068	2019	Comoros	Comoros	SSA
32	#F564E3	64.166	2020	Comoros	Comoros	SSA
32	#F564E3	63.417	2021	Comoros	Comoros	SSA
32	#F564E3	63.68	2022	Comoros	Comoros	SSA
39	#00BFC4	72.693	2000	Dominica	Dominica	LAC
39	#00BFC4	71.713	2001	Dominica	Dominica	LAC
39	#00BFC4	72.34	2002	Dominica	Dominica	LAC
39	#00BFC4	71.438	2003	Dominica	Dominica	LAC
39	#00BFC4	72.401	2004	Dominica	Dominica	LAC
39	#00BFC4	72.254	2005	Dominica	Dominica	LAC
39	#00BFC4	72.848	2006	Dominica	Dominica	LAC
39	#00BFC4	71.93	2007	Dominica	Dominica	LAC
39	#00BFC4	73.305	2008	Dominica	Dominica	LAC
39	#00BFC4	72.17	2009	Dominica	Dominica	LAC
39	#00BFC4	71.55	2010	Dominica	Dominica	LAC
39	#00BFC4	69.695	2011	Dominica	Dominica	LAC
39	#00BFC4	70.538	2012	Dominica	Dominica	LAC
39	#00BFC4	68.896	2013	Dominica	Dominica	LAC
39	#00BFC4	69.434	2014	Dominica	Dominica	LAC
39	#00BFC4	68.727	2015	Dominica	Dominica	LAC
39	#00BFC4	70.128	2016	Dominica	Dominica	LAC
39	#00BFC4	67.525	2017	Dominica	Dominica	LAC
39	#00BFC4	73.59	2018	Dominica	Dominica	LAC
39	#00BFC4	73.559	2019	Dominica	Dominica	LAC
39	#00BFC4	73.649	2020	Dominica	Dominica	LAC
39	#00BFC4	72.814	2021	Dominica	Dominica	LAC
39	#00BFC4	72.981	2022	Dominica	Dominica	LAC
44	#F564E3	53.226	2000	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	53.636	2001	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	54.085	2002	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	54.581	2003	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	55.036	2004	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	55.464	2005	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	56.046	2006	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	56.54	2007	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	57.074	2008	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	57.431	2009	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	57.878	2010	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	58.412	2011	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	58.865	2012	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	59.224	2013	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	59.595	2014	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	60.103	2015	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	60.479	2016	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	60.821	2017	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	61.191	2018	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	61.644	2019	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	60.708	2020	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	60.594	2021	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	61.19	2022	Equatorial Guinea	Equatorial Guinea	SSA
47	#F564E3	50.538	2000	Ethiopia	Ethiopia	SSA
47	#F564E3	51.043	2001	Ethiopia	Ethiopia	SSA
47	#F564E3	51.517	2002	Ethiopia	Ethiopia	SSA
47	#F564E3	52.533	2003	Ethiopia	Ethiopia	SSA
47	#F564E3	53.235	2004	Ethiopia	Ethiopia	SSA
47	#F564E3	54.008	2005	Ethiopia	Ethiopia	SSA
47	#F564E3	55.149	2006	Ethiopia	Ethiopia	SSA
47	#F564E3	56.426	2007	Ethiopia	Ethiopia	SSA
47	#F564E3	57.592	2008	Ethiopia	Ethiopia	SSA
47	#F564E3	58.804	2009	Ethiopia	Ethiopia	SSA
47	#F564E3	59.73	2010	Ethiopia	Ethiopia	SSA
47	#F564E3	60.721	2011	Ethiopia	Ethiopia	SSA
47	#F564E3	61.543	2012	Ethiopia	Ethiopia	SSA
47	#F564E3	62.373	2013	Ethiopia	Ethiopia	SSA
47	#F564E3	62.905	2014	Ethiopia	Ethiopia	SSA
47	#F564E3	63.649	2015	Ethiopia	Ethiopia	SSA
47	#F564E3	64.392	2016	Ethiopia	Ethiopia	SSA
47	#F564E3	64.838	2017	Ethiopia	Ethiopia	SSA
47	#F564E3	65.412	2018	Ethiopia	Ethiopia	SSA
47	#F564E3	65.838	2019	Ethiopia	Ethiopia	SSA
47	#F564E3	65.371	2020	Ethiopia	Ethiopia	SSA
47	#F564E3	64.975	2021	Ethiopia	Ethiopia	SSA
47	#F564E3	65.645	2022	Ethiopia	Ethiopia	SSA
51	#00BA38	69.575	2000	Georgia	Georgia	ECA
51	#00BA38	69.606	2001	Georgia	Georgia	ECA
51	#00BA38	70.024	2002	Georgia	Georgia	ECA
51	#00BA38	70.333	2003	Georgia	Georgia	ECA
51	#00BA38	70.567	2004	Georgia	Georgia	ECA
51	#00BA38	71.13	2005	Georgia	Georgia	ECA
51	#00BA38	71.394	2006	Georgia	Georgia	ECA
51	#00BA38	71.568	2007	Georgia	Georgia	ECA
51	#00BA38	71.332	2008	Georgia	Georgia	ECA
51	#00BA38	71.95	2009	Georgia	Georgia	ECA
51	#00BA38	72.128	2010	Georgia	Georgia	ECA
51	#00BA38	72.39	2011	Georgia	Georgia	ECA
51	#00BA38	72.412	2012	Georgia	Georgia	ECA
51	#00BA38	72.628	2013	Georgia	Georgia	ECA
51	#00BA38	73.099	2014	Georgia	Georgia	ECA
51	#00BA38	73.297	2015	Georgia	Georgia	ECA
51	#00BA38	73.569	2016	Georgia	Georgia	ECA
51	#00BA38	73.57	2017	Georgia	Georgia	ECA
