group	colour	y	x	tooltip	clickSelects	showSelected1
109	#F564E3	5.656933149	1998	Rwanda	Rwanda	SSA
109	#F564E3	5.644849777	1999	Rwanda	Rwanda	SSA
109	#F564E3	6.472990036	2000	Rwanda	Rwanda	SSA
109	#F564E3	6.96875	2001	Rwanda	Rwanda	SSA
109	#F564E3	7.483439922	2002	Rwanda	Rwanda	SSA
109	#F564E3	8.123869896	2003	Rwanda	Rwanda	SSA
109	#F564E3	8.727230072	2004	Rwanda	Rwanda	SSA
109	#F564E3	9.165909767	2005	Rwanda	Rwanda	SSA
109	#F564E3	9.967000008	2006	Rwanda	Rwanda	SSA
109	#F564E3	10.40380955	2007	Rwanda	Rwanda	SSA
109	#F564E3	10.36229038	2008	Rwanda	Rwanda	SSA
109	#F564E3	10.8391304	2009	Rwanda	Rwanda	SSA
109	#F564E3	11.03831959	2010	Rwanda	Rwanda	SSA
109	#F564E3	11.20827961	2011	Rwanda	Rwanda	SSA
109	#F564E3	11.3453598	2012	Rwanda	Rwanda	SSA
109	#F564E3	11.05461025	2013	Rwanda	Rwanda	SSA
109	#F564E3	11.02917957	2014	Rwanda	Rwanda	SSA
109	#F564E3	10.63661003	2015	Rwanda	Rwanda	SSA
109	#F564E3	11.0656004	2016	Rwanda	Rwanda	SSA
109	#F564E3	11.11161041	2017	Rwanda	Rwanda	SSA
109	#F564E3	10.78695965	2018	Rwanda	Rwanda	SSA
109	#F564E3	10.85398006	2019	Rwanda	Rwanda	SSA
109	#F564E3	11.03049342	2020	Rwanda	Rwanda	SSA
109	#F564E3	11.20700677	2021	Rwanda	Rwanda	SSA
109	#F564E3	11.38352013	2022	Rwanda	Rwanda	SSA
113	#B79F00	11.6578	1995	Samoa	Samoa	EAP
113	#B79F00	11.6675	1996	Samoa	Samoa	EAP
113	#B79F00	11.6771	1997	Samoa	Samoa	EAP
113	#B79F00	11.68673992	1998	Samoa	Samoa	EAP
113	#B79F00	11.75737953	1999	Samoa	Samoa	EAP
113	#B79F00	11.60974026	2000	Samoa	Samoa	EAP
113	#B79F00	11.65107324	2001	Samoa	Samoa	EAP
113	#B79F00	11.69240623	2002	Samoa	Samoa	EAP
113	#B79F00	11.73373922	2003	Samoa	Samoa	EAP
113	#B79F00	11.77507221	2004	Samoa	Samoa	EAP
113	#B79F00	11.81640519	2005	Samoa	Samoa	EAP
113	#B79F00	11.85773818	2006	Samoa	Samoa	EAP
113	#B79F00	11.89907117	2007	Samoa	Samoa	EAP
113	#B79F00	11.94040415	2008	Samoa	Samoa	EAP
113	#B79F00	11.98173714	2009	Samoa	Samoa	EAP
113	#B79F00	12.02307013	2010	Samoa	Samoa	EAP
113	#B79F00	12.06440312	2011	Samoa	Samoa	EAP
113	#B79F00	12.1057361	2012	Samoa	Samoa	EAP
113	#B79F00	12.14706909	2013	Samoa	Samoa	EAP
113	#B79F00	12.18840208	2014	Samoa	Samoa	EAP
113	#B79F00	12.22973506	2015	Samoa	Samoa	EAP
113	#B79F00	12.27106805	2016	Samoa	Samoa	EAP
113	#B79F00	12.31240104	2017	Samoa	Samoa	EAP
113	#B79F00	12.35373403	2018	Samoa	Samoa	EAP
113	#B79F00	12.39506701	2019	Samoa	Samoa	EAP
113	#B79F00	12.4364	2020	Samoa	Samoa	EAP
113	#B79F00	12.4364	2021	Samoa	Samoa	EAP
113	#B79F00	12.4364	2022	Samoa	Samoa	EAP
117	#00BA38	12.74917805	1995	Serbia	Serbia	ECA
117	#00BA38	12.80613509	1996	Serbia	Serbia	ECA
117	#00BA38	12.86334659	1997	Serbia	Serbia	ECA
117	#00BA38	12.92081367	1998	Serbia	Serbia	ECA
117	#00BA38	12.9785375	1999	Serbia	Serbia	ECA
117	#00BA38	13.0365192	2000	Serbia	Serbia	ECA
117	#00BA38	13.09475994	2001	Serbia	Serbia	ECA
117	#00BA38	12.88265991	2002	Serbia	Serbia	ECA
117	#00BA38	12.99446011	2003	Serbia	Serbia	ECA
117	#00BA38	13.03594971	2004	Serbia	Serbia	ECA
117	#00BA38	13.28215027	2005	Serbia	Serbia	ECA
117	#00BA38	13.38545036	2006	Serbia	Serbia	ECA
117	#00BA38	13.43262959	2007	Serbia	Serbia	ECA
117	#00BA38	13.5662899	2008	Serbia	Serbia	ECA
117	#00BA38	13.63965034	2009	Serbia	Serbia	ECA
117	#00BA38	13.54881954	2010	Serbia	Serbia	ECA
117	#00BA38	13.57139969	2011	Serbia	Serbia	ECA
117	#00BA38	14.13745022	2012	Serbia	Serbia	ECA
117	#00BA38	14.27927017	2013	Serbia	Serbia	ECA
117	#00BA38	14.35466003	2014	Serbia	Serbia	ECA
117	#00BA38	14.54675961	2015	Serbia	Serbia	ECA
117	#00BA38	14.65950966	2016	Serbia	Serbia	ECA
117	#00BA38	14.80344963	2017	Serbia	Serbia	ECA
117	#00BA38	14.78874969	2018	Serbia	Serbia	ECA
117	#00BA38	14.72663021	2019	Serbia	Serbia	ECA
117	#00BA38	14.48388004	2020	Serbia	Serbia	ECA
117	#00BA38	14.48408985	2021	Serbia	Serbia	ECA
117	#00BA38	14.50444031	2022	Serbia	Serbia	ECA
4	#F564E3	4.39485838	1999	Angola	Angola	SSA
4	#F564E3	4.82183675	2000	Angola	Angola	SSA
4	#F564E3	5.248815119	2001	Angola	Angola	SSA
4	#F564E3	5.675793489	2002	Angola	Angola	SSA
4	#F564E3	6.102771858	2003	Angola	Angola	SSA
4	#F564E3	6.529750228	2004	Angola	Angola	SSA
4	#F564E3	6.956728597	2005	Angola	Angola	SSA
4	#F564E3	7.383706967	2006	Angola	Angola	SSA
4	#F564E3	7.810685337	2007	Angola	Angola	SSA
4	#F564E3	8.237663706	2008	Angola	Angola	SSA
4	#F564E3	8.664642076	2009	Angola	Angola	SSA
4	#F564E3	9.091620445	2010	Angola	Angola	SSA
4	#F564E3	10.07281971	2011	Angola	Angola	SSA
4	#F564E3	10.4918	2012	Angola	Angola	SSA
4	#F564E3	10.9107	2013	Angola	Angola	SSA
4	#F564E3	11.3297	2014	Angola	Angola	SSA
4	#F564E3	11.7487	2015	Angola	Angola	SSA
4	#F564E3	12.16763687	2016	Angola	Angola	SSA
4	#F564E3	12.1676	2017	Angola	Angola	SSA
4	#F564E3	12.1676	2018	Angola	Angola	SSA
4	#F564E3	12.1676	2019	Angola	Angola	SSA
4	#F564E3	12.1676	2020	Angola	Angola	SSA
4	#F564E3	12.1676	2021	Angola	Angola	SSA
4	#F564E3	12.1676	2022	Angola	Angola	SSA
22	#F564E3	3.284130096	1999	Burkina Faso	Burkina Faso	SSA
22	#F564E3	3.367840052	2000	Burkina Faso	Burkina Faso	SSA
22	#F564E3	3.451550007	2001	Burkina Faso	Burkina Faso	SSA
22	#F564E3	3.60710001	2002	Burkina Faso	Burkina Faso	SSA
22	#F564E3	3.762650013	2003	Burkina Faso	Burkina Faso	SSA
22	#F564E3	4.13158989	2004	Burkina Faso	Burkina Faso	SSA
22	#F564E3	4.500529766	2005	Burkina Faso	Burkina Faso	SSA
22	#F564E3	4.778759956	2006	Burkina Faso	Burkina Faso	SSA
22	#F564E3	5.230929852	2007	Burkina Faso	Burkina Faso	SSA
22	#F564E3	5.70442009	2008	Burkina Faso	Burkina Faso	SSA
22	#F564E3	6.131499767	2009	Burkina Faso	Burkina Faso	SSA
22	#F564E3	6.557330132	2010	Burkina Faso	Burkina Faso	SSA
22	#F564E3	7.003349781	2011	Burkina Faso	Burkina Faso	SSA
22	#F564E3	7.300139904	2012	Burkina Faso	Burkina Faso	SSA
22	#F564E3	7.544000149	2013	Burkina Faso	Burkina Faso	SSA
22	#F564E3	7.676040173	2014	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.038040161	2015	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.267219543	2016	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.615460396	2017	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.947930336	2018	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.913680077	2019	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.777890205	2020	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.733340263	2021	Burkina Faso	Burkina Faso	SSA
22	#F564E3	8.091560364	2022	Burkina Faso	Burkina Faso	SSA
74	#F564E3	8.424929619	1999	Liberia	Liberia	SSA
74	#F564E3	10.43476963	2000	Liberia	Liberia	SSA
74	#F564E3	10.36094625	2001	Liberia	Liberia	SSA
74	#F564E3	10.28712286	2002	Liberia	Liberia	SSA
74	#F564E3	10.21329948	2003	Liberia	Liberia	SSA
74	#F564E3	10.13947609	2004	Liberia	Liberia	SSA
74	#F564E3	10.06565271	2005	Liberia	Liberia	SSA
74	#F564E3	9.991829327	2006	Liberia	Liberia	SSA
74	#F564E3	9.918005943	2007	Liberia	Liberia	SSA
74	#F564E3	9.923764547	2008	Liberia	Liberia	SSA
74	#F564E3	9.92952315	2009	Liberia	Liberia	SSA
74	#F564E3	9.935281754	2010	Liberia	Liberia	SSA
74	#F564E3	9.941040357	2011	Liberia	Liberia	SSA
74	#F564E3	9.94679896	2012	Liberia	Liberia	SSA
74	#F564E3	9.952557564	2013	Liberia	Liberia	SSA
74	#F564E3	10.02588558	2014	Liberia	Liberia	SSA
74	#F564E3	10.0992136	2015	Liberia	Liberia	SSA
74	#F564E3	10.17254162	2016	Liberia	Liberia	SSA
74	#F564E3	10.24586964	2017	Liberia	Liberia	SSA
74	#F564E3	10.31919765	2018	Liberia	Liberia	SSA
74	#F564E3	10.39252567	2019	Liberia	Liberia	SSA
74	#F564E3	10.46585369	2020	Liberia	Liberia	SSA
74	#F564E3	10.46585369	2021	Liberia	Liberia	SSA
74	#F564E3	10.46585369	2022	Liberia	Liberia	SSA
76	#F564E3	7.648184013	1999	Madagascar	Madagascar	SSA
76	#F564E3	7.8235267	2000	Madagascar	Madagascar	SSA
76	#F564E3	7.998869387	2001	Madagascar	Madagascar	SSA
76	#F564E3	8.174212074	2002	Madagascar	Madagascar	SSA
76	#F564E3	8.349554761	2003	Madagascar	Madagascar	SSA
76	#F564E3	8.524897448	2004	Madagascar	Madagascar	SSA
76	#F564E3	8.700240135	2005	Madagascar	Madagascar	SSA
76	#F564E3	8.78221035	2006	Madagascar	Madagascar	SSA
76	#F564E3	9.072059631	2007	Madagascar	Madagascar	SSA
76	#F564E3	9.417539597	2008	Madagascar	Madagascar	SSA
76	#F564E3	9.907520294	2009	Madagascar	Madagascar	SSA
76	#F564E3	9.911525249	2010	Madagascar	Madagascar	SSA
76	#F564E3	9.915530205	2011	Madagascar	Madagascar	SSA
76	#F564E3	10.08837032	2012	Madagascar	Madagascar	SSA
76	#F564E3	10.14561033	2013	Madagascar	Madagascar	SSA
76	#F564E3	10.20285034	2014	Madagascar	Madagascar	SSA
76	#F564E3	10.31361961	2015	Madagascar	Madagascar	SSA
76	#F564E3	10.13768959	2016	Madagascar	Madagascar	SSA
76	#F564E3	10.00907993	2017	Madagascar	Madagascar	SSA
76	#F564E3	9.880470276	2018	Madagascar	Madagascar	SSA
76	#F564E3	9.36977005	2019	Madagascar	Madagascar	SSA
76	#F564E3	9.213435879	2020	Madagascar	Madagascar	SSA
76	#F564E3	9.213435879	2021	Madagascar	Madagascar	SSA
76	#F564E3	9.213435879	2022	Madagascar	Madagascar	SSA
121	#B79F00	6.91230011	1999	Solomon Islands	Solomon Islands	EAP
121	#B79F00	6.390880108	2000	Solomon Islands	Solomon Islands	EAP
121	#B79F00	7.059065104	2001	Solomon Islands	Solomon Islands	EAP
121	#B79F00	7.727250099	2002	Solomon Islands	Solomon Islands	EAP
121	#B79F00	7.904266675	2003	Solomon Islands	Solomon Islands	EAP
121	#B79F00	8.081283251	2004	Solomon Islands	Solomon Islands	EAP
121	#B79F00	8.258299828	2005	Solomon Islands	Solomon Islands	EAP
121	#B79F00	8.841079712	2006	Solomon Islands	Solomon Islands	EAP
121	#B79F00	9.032790184	2007	Solomon Islands	Solomon Islands	EAP
121	#B79F00	9.547706842	2008	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.0626235	2009	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.57754016	2010	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.68508005	2011	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.52020001	2012	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.49251058	2013	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.46489402	2014	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.43735016	2015	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.40987878	2016	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.38247972	2017	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.35515276	2018	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.32789774	2019	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.30071445	2020	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.30071445	2021	Solomon Islands	Solomon Islands	EAP
121	#B79F00	10.30071445	2022	Solomon Islands	Solomon Islands	EAP
18	#00BA38	11.2798642	2000	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11.44111532	2001	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11.6046716	2002	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11.770566	2003	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	11.93883194	2004	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12.10950332	2005	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12.28261453	2006	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12.45820045	2007	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12.83283997	2008	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12.91891003	2009	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	12.95133018	2010	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.18472958	2011	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.37152958	2012	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.61658955	2013	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.64599991	2014	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.62532043	2015	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.62438011	2016	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.62747002	2017	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.57777977	2018	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.44087029	2019	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.25508976	2020	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.2767601	2021	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
18	#00BA38	13.27705956	2022	Bosnia and Herzegovina	Bosnia and Herzegovina	ECA
24	#F564E3	10.89157009	2000	Cabo Verde	Cabo Verde	SSA
24	#F564E3	10.8199501	2001	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.17897034	2002	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.19349957	2003	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.11141014	2004	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.25413036	2005	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.96337986	2006	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.8509903	2007	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.01655006	2008	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.06690979	2009	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.31021023	2010	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.47877026	2011	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.40867043	2012	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.74475002	2013	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.62335968	2014	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.34346008	2015	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.26861	2016	Cabo Verde	Cabo Verde	SSA
24	#F564E3	12.11571026	2017	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.8648901	2018	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.69658292	2019	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.53066323	2020	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.53066323	2021	Cabo Verde	Cabo Verde	SSA
24	#F564E3	11.53066323	2022	Cabo Verde	Cabo Verde	SSA
28	#F564E3	4.895040035	2000	Chad	Chad	SSA
28	#F564E3	5.185319901	2001	Chad	Chad	SSA
28	#F564E3	5.484519958	2002	Chad	Chad	SSA
28	#F564E3	5.634170055	2003	Chad	Chad	SSA
28	#F564E3	5.705689907	2004	Chad	Chad	SSA
28	#F564E3	5.545400143	2005	Chad	Chad	SSA
28	#F564E3	5.810443401	2006	Chad	Chad	SSA
28	#F564E3	6.07548666	2007	Chad	Chad	SSA
28	#F564E3	6.340529919	2008	Chad	Chad	SSA
28	#F564E3	6.76913023	2009	Chad	Chad	SSA
28	#F564E3	6.771590233	2010	Chad	Chad	SSA
28	#F564E3	7.39041996	2011	Chad	Chad	SSA
28	#F564E3	7.583830039	2012	Chad	Chad	SSA
28	#F564E3	7.777240117	2013	Chad	Chad	SSA
28	#F564E3	7.970650196	2014	Chad	Chad	SSA
28	#F564E3	7.421199799	2015	Chad	Chad	SSA
28	#F564E3	7.568130703	2016	Chad	Chad	SSA
28	#F564E3	7.717970663	2017	Chad	Chad	SSA
28	#F564E3	7.870777277	2018	Chad	Chad	SSA
28	#F564E3	8.026609279	2019	Chad	Chad	SSA
28	#F564E3	8.185526568	2020	Chad	Chad	SSA
28	#F564E3	8.185526568	2021	Chad	Chad	SSA
28	#F564E3	8.185526568	2022	Chad	Chad	SSA
32	#F564E3	8.182189941	2000	Comoros	Comoros	SSA
32	#F564E3	8.464260101	2001	Comoros	Comoros	SSA
32	#F564E3	8.746330261	2002	Comoros	Comoros	SSA
32	#F564E3	9.028400421	2003	Comoros	Comoros	SSA
32	#F564E3	9.277261353	2004	Comoros	Comoros	SSA
32	#F564E3	9.526122284	2005	Comoros	Comoros	SSA
32	#F564E3	9.774983215	2006	Comoros	Comoros	SSA
32	#F564E3	10.02384415	2007	Comoros	Comoros	SSA
32	#F564E3	10.27270508	2008	Comoros	Comoros	SSA
32	#F564E3	10.52156601	2009	Comoros	Comoros	SSA
32	#F564E3	10.77042694	2010	Comoros	Comoros	SSA
32	#F564E3	11.01928787	2011	Comoros	Comoros	SSA
32	#F564E3	11.2681488	2012	Comoros	Comoros	SSA
32	#F564E3	11.51700974	2013	Comoros	Comoros	SSA
32	#F564E3	11.59805012	2014	Comoros	Comoros	SSA
32	#F564E3	11.82644926	2015	Comoros	Comoros	SSA
32	#F564E3	12.05934623	2016	Comoros	Comoros	SSA
32	#F564E3	12.29682963	2017	Comoros	Comoros	SSA
32	#F564E3	12.53898975	2018	Comoros	Comoros	SSA
32	#F564E3	12.78591871	2019	Comoros	Comoros	SSA
32	#F564E3	13.03771042	2020	Comoros	Comoros	SSA
32	#F564E3	13.03771042	2021	Comoros	Comoros	SSA
32	#F564E3	13.03771042	2022	Comoros	Comoros	SSA
39	#00BFC4	14.92225705	2000	Dominica	Dominica	LAC
39	#00BFC4	14.85053286	2001	Dominica	Dominica	LAC
39	#00BFC4	14.77915341	2002	Dominica	Dominica	LAC
39	#00BFC4	14.70811705	2003	Dominica	Dominica	LAC
39	#00BFC4	14.63742213	2004	Dominica	Dominica	LAC
39	#00BFC4	14.56706701	2005	Dominica	Dominica	LAC
39	#00BFC4	14.49705005	2006	Dominica	Dominica	LAC
39	#00BFC4	14.46536759	2007	Dominica	Dominica	LAC
39	#00BFC4	14.43368512	2008	Dominica	Dominica	LAC
39	#00BFC4	14.40200266	2009	Dominica	Dominica	LAC
39	#00BFC4	14.3703202	2010	Dominica	Dominica	LAC
39	#00BFC4	14.15099967	2011	Dominica	Dominica	LAC
39	#00BFC4	14.08298254	2012	Dominica	Dominica	LAC
39	#00BFC4	14.01529235	2013	Dominica	Dominica	LAC
39	#00BFC4	13.9479275	2014	Dominica	Dominica	LAC
39	#00BFC4	13.88088645	2015	Dominica	Dominica	LAC
39	#00BFC4	13.81416764	2016	Dominica	Dominica	LAC
39	#00BFC4	13.7477695	2017	Dominica	Dominica	LAC
39	#00BFC4	13.68169052	2018	Dominica	Dominica	LAC
39	#00BFC4	13.61592914	2019	Dominica	Dominica	LAC
39	#00BFC4	13.55048385	2020	Dominica	Dominica	LAC
39	#00BFC4	13.55048385	2021	Dominica	Dominica	LAC
39	#00BFC4	13.55048385	2022	Dominica	Dominica	LAC
44	#F564E3	6.095940113	2000	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	6.397709479	2001	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	6.699478844	2002	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	7.001248209	2003	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	7.303017575	2004	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	7.60478694	2005	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	7.906556306	2006	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	8.208325671	2007	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	8.510095037	2008	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	8.811864402	2009	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	9.113633768	2010	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	9.415403133	2011	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	9.717172499	2012	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10.01894186	2013	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10.32071123	2014	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10.62248059	2015	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10.92424996	2016	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	11.22601933	2017	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	11.52778869	2018	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	11.82955806	2019	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	12.13132742	2020	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	12.13132742	2021	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	12.13132742	2022	Equatorial Guinea	Equatorial Guinea	SSA
47	#F564E3	4.218190193	2000	Ethiopia	Ethiopia	SSA
47	#F564E3	4.730609894	2001	Ethiopia	Ethiopia	SSA
47	#F564E3	5.022950172	2002	Ethiopia	Ethiopia	SSA
47	#F564E3	5.178480148	2003	Ethiopia	Ethiopia	SSA
47	#F564E3	5.507180214	2004	Ethiopia	Ethiopia	SSA
47	#F564E3	6.314970016	2005	Ethiopia	Ethiopia	SSA
47	#F564E3	6.847913265	2006	Ethiopia	Ethiopia	SSA
47	#F564E3	7.380856514	2007	Ethiopia	Ethiopia	SSA
47	#F564E3	7.913799763	2008	Ethiopia	Ethiopia	SSA
47	#F564E3	7.940599918	2009	Ethiopia	Ethiopia	SSA
47	#F564E3	8.021840096	2010	Ethiopia	Ethiopia	SSA
47	#F564E3	8.198710442	2011	Ethiopia	Ethiopia	SSA
47	#F564E3	8.268199921	2012	Ethiopia	Ethiopia	SSA
47	#F564E3	8.460597474	2013	Ethiopia	Ethiopia	SSA
47	#F564E3	8.657472039	2014	Ethiopia	Ethiopia	SSA
47	#F564E3	8.858927792	2015	Ethiopia	Ethiopia	SSA
47	#F564E3	9.065071336	2016	Ethiopia	Ethiopia	SSA
47	#F564E3	9.276011755	2017	Ethiopia	Ethiopia	SSA
47	#F564E3	9.491860668	2018	Ethiopia	Ethiopia	SSA
47	#F564E3	9.712732296	2019	Ethiopia	Ethiopia	SSA
47	#F564E3	9.938743514	2020	Ethiopia	Ethiopia	SSA
47	#F564E3	9.938743514	2021	Ethiopia	Ethiopia	SSA
47	#F564E3	9.938743514	2022	Ethiopia	Ethiopia	SSA
51	#00BA38	12.59049034	2000	Georgia	Georgia	ECA
51	#00BA38	12.86779022	2001	Georgia	Georgia	ECA
51	#00BA38	13.10517025	2002	Georgia	Georgia	ECA
51	#00BA38	13.32161045	2003	Georgia	Georgia	ECA
51	#00BA38	13.50691032	2004	Georgia	Georgia	ECA
51	#00BA38	13.76416016	2005	Georgia	Georgia	ECA
51	#00BA38	13.50695038	2006	Georgia	Georgia	ECA
51	#00BA38	13.94359016	2007	Georgia	Georgia	ECA
51	#00BA38	13.44196987	2008	Georgia	Georgia	ECA
51	#00BA38	13.87479019	2009	Georgia	Georgia	ECA
51	#00BA38	14.11575007	2010	Georgia	Georgia	ECA
51	#00BA38	14.35670996	2011	Georgia	Georgia	ECA
51	#00BA38	14.59766984	2012	Georgia	Georgia	ECA
51	#00BA38	14.83862972	2013	Georgia	Georgia	ECA
51	#00BA38	15.16259003	2014	Georgia	Georgia	ECA
51	#00BA38	15.39435959	2015	Georgia	Georgia	ECA
51	#00BA38	15.56182957	2016	Georgia	Georgia	ECA
51	#00BA38	15.8134203	2017	Georgia	Georgia	ECA
51	#00BA38	16.00856018	2018	Georgia	Georgia	ECA
51	#00BA38	16.34345055	2019	Georgia	Georgia	ECA
51	#00BA38	16.27112961	2020	Georgia	Georgia	ECA
51	#00BA38	16.58107948	2021	Georgia	Georgia	ECA
51	#00BA38	16.72682953	2022	Georgia	Georgia	ECA
68	#B79F00	9.880260468	2000	Kiribati	Kiribati	EAP
68	#B79F00	11.1278801	2001	Kiribati	Kiribati	EAP
68	#B79F00	10.96041965	2002	Kiribati	Kiribati	EAP
68	#B79F00	11.71214962	2003	Kiribati	Kiribati	EAP
68	#B79F00	11.50774002	2004	Kiribati	Kiribati	EAP
68	#B79F00	11.48591995	2005	Kiribati	Kiribati	EAP
68	#B79F00	11.21140003	2006	Kiribati	Kiribati	EAP
68	#B79F00	11.05305004	2007	Kiribati	Kiribati	EAP
68	#B79F00	11.18373013	2008	Kiribati	Kiribati	EAP
68	#B79F00	11.2400292	2009	Kiribati	Kiribati	EAP
68	#B79F00	11.29632828	2010	Kiribati	Kiribati	EAP
68	#B79F00	11.35262736	2011	Kiribati	Kiribati	EAP
68	#B79F00	11.40892644	2012	Kiribati	Kiribati	EAP
68	#B79F00	11.46522552	2013	Kiribati	Kiribati	EAP
68	#B79F00	11.5215246	2014	Kiribati	Kiribati	EAP
68	#B79F00	11.57782368	2015	Kiribati	Kiribati	EAP
68	#B79F00	11.63412276	2016	Kiribati	Kiribati	EAP
68	#B79F00	11.69042184	2017	Kiribati	Kiribati	EAP
68	#B79F00	11.74672092	2018	Kiribati	Kiribati	EAP
68	#B79F00	11.80302	2019	Kiribati	Kiribati	EAP
68	#B79F00	11.80302	2020	Kiribati	Kiribati	EAP
68	#B79F00	11.80302	2021	Kiribati	Kiribati	EAP
68	#B79F00	11.80302	2022	Kiribati	Kiribati	EAP
85	#B79F00	12.79847803	2000	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.80668899	2001	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.81490522	2002	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
