country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
South Africa,ZAF,2006,Sub-Saharan Africa,47925.669,2.2,4502.660150659555,0.616,69.79818526640575,-29.0,24.0
South Africa,ZAF,2007,Sub-Saharan Africa,48367.131,2.16,4689.093508564732,0.621,69.79818526640575,-29.0,24.0
South Africa,ZAF,2008,Sub-Saharan Africa,48782.755,2.43,4793.2717207136,0.633,69.79818526640575,-29.0,24.0
South Africa,ZAF,2009,Sub-Saharan Africa,49052.0,2.38,,0.642,69.79818526640575,-29.0,24.0
South Africa,ZAF,2010,Sub-Saharan Africa,,2.33,,0.649,69.79818526640575,-29.0,24.0
South Africa,ZAF,2011,Sub-Saharan Africa,,2.3,,0.657,69.79818526640575,-29.0,24.0
South Africa,ZAF,2012,Sub-Saharan Africa,,2.28,,0.664,69.79818526640575,-29.0,24.0
South Africa,ZAF,2013,Sub-Saharan Africa,,2.25,,0.675,69.79818526640575,-29.0,24.0
South Africa,ZAF,2014,Sub-Saharan Africa,,2.23,,0.685,69.79818526640575,-29.0,24.0
South Africa,ZAF,2015,Sub-Saharan Africa,,2.23,,0.692,69.79818526640575,-29.0,24.0
South Africa,ZAF,2016,Sub-Saharan Africa,,2.31,,0.696,69.79818526640575,-29.0,24.0
South Africa,ZAF,2017,Sub-Saharan Africa,,2.29,,0.699,69.79818526640575,-29.0,24.0
South Sudan,SSD,1960,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1970,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1980,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1990,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1991,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1992,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1993,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1994,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1995,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1996,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1997,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1998,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,1999,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2000,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2001,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2002,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2003,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2004,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2005,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2006,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2007,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2008,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2009,Sub-Saharan Africa,,,,,60.114141404905396,8.0,30.0
South Sudan,SSD,2010,Sub-Saharan Africa,,,,0.413,60.114141404905396,8.0,30.0
South Sudan,SSD,2011,Sub-Saharan Africa,,,,0.416,60.114141404905396,8.0,30.0
South Sudan,SSD,2012,Sub-Saharan Africa,,5.66,,0.388,60.114141404905396,8.0,30.0
South Sudan,SSD,2013,Sub-Saharan Africa,,5.54,,0.392,60.114141404905396,8.0,30.0
South Sudan,SSD,2014,Sub-Saharan Africa,,5.43,,0.397,60.114141404905396,8.0,30.0
South Sudan,SSD,2015,Sub-Saharan Africa,,5.43,,0.399,60.114141404905396,8.0,30.0
South Sudan,SSD,2016,Sub-Saharan Africa,,5.19,,0.394,60.114141404905396,8.0,30.0
South Sudan,SSD,2017,Sub-Saharan Africa,,5.07,,0.388,60.114141404905396,8.0,30.0
Spain,ESP,1960,Europe & Central Asia,30641.187,,3071.649933143908,,94.02186309478378,40.0,-4.0
Spain,ESP,1970,Europe & Central Asia,33876.479,,6319.133697454214,,94.02186309478378,40.0,-4.0
Spain,ESP,1980,Europe & Central Asia,37488.36,,9202.509792372886,,94.02186309478378,40.0,-4.0
Spain,ESP,1990,Europe & Central Asia,39350.769,,12054.808890774155,0.754,94.02186309478378,40.0,-4.0
Spain,ESP,1991,Europe & Central Asia,39461.418,,12327.06195601531,0.764,94.02186309478378,40.0,-4.0
Spain,ESP,1992,Europe & Central Asia,39549.438,,12413.917676939862,0.772,94.02186309478378,40.0,-4.0
Spain,ESP,1993,Europe & Central Asia,39627.587,,12261.63942287111,0.782,94.02186309478378,40.0,-4.0
Spain,ESP,1994,Europe & Central Asia,39690.971,,12533.812202205516,0.791,94.02186309478378,40.0,-4.0
Spain,ESP,1995,Europe & Central Asia,39749.715,,12860.397895744887,0.8,94.02186309478378,40.0,-4.0
Spain,ESP,1996,Europe & Central Asia,39803.829,,13152.49525516,0.806,94.02186309478378,40.0,-4.0
Spain,ESP,1997,Europe & Central Asia,39855.442,,13643.24990259365,0.81,94.02186309478378,40.0,-4.0
Spain,ESP,1998,Europe & Central Asia,39906.235,,14236.246541423914,0.814,94.02186309478378,40.0,-4.0
Spain,ESP,1999,Europe & Central Asia,39953.263,,14871.801584766681,0.819,94.02186309478378,40.0,-4.0
Spain,ESP,2000,Europe & Central Asia,40016.081,1.15,15621.719678146395,0.825,94.02186309478378,40.0,-4.0
Spain,ESP,2001,Europe & Central Asia,40087.104,1.15,16163.32773751878,0.828,94.02186309478378,40.0,-4.0
Spain,ESP,2002,Europe & Central Asia,40152.517,1.16,16572.834026818295,0.83,94.02186309478378,40.0,-4.0
Spain,ESP,2003,Europe & Central Asia,40217.413,1.26,17059.17782429218,0.833,94.02186309478378,40.0,-4.0
Spain,ESP,2004,Europe & Central Asia,40280.78,1.28,17588.189702384116,0.837,94.02186309478378,40.0,-4.0
Spain,ESP,2005,Europe & Central Asia,40341.462,1.28,18193.96133932875,0.844,94.02186309478378,40.0,-4.0
Spain,ESP,2006,Europe & Central Asia,40397.842,1.28,18895.316239912023,0.848,94.02186309478378,40.0,-4.0
Spain,ESP,2007,Europe & Central Asia,40448.191,1.29,19551.158666156418,0.853,94.02186309478378,40.0,-4.0
Spain,ESP,2008,Europe & Central Asia,40491.051,1.3,19706.255587191354,0.856,94.02186309478378,40.0,-4.0
Spain,ESP,2009,Europe & Central Asia,40525.0,1.31,,0.858,94.02186309478378,40.0,-4.0
Spain,ESP,2010,Europe & Central Asia,,1.47,,0.865,94.02186309478378,40.0,-4.0
Spain,ESP,2011,Europe & Central Asia,,1.47,,0.87,94.02186309478378,40.0,-4.0
Spain,ESP,2012,Europe & Central Asia,,1.48,,0.873,94.02186309478378,40.0,-4.0
Spain,ESP,2013,Europe & Central Asia,,1.48,,0.875,94.02186309478378,40.0,-4.0
Spain,ESP,2014,Europe & Central Asia,,1.48,,0.88,94.02186309478378,40.0,-4.0
Spain,ESP,2015,Europe & Central Asia,,1.48,,0.885,94.02186309478378,40.0,-4.0
Spain,ESP,2016,Europe & Central Asia,,1.49,,0.889,94.02186309478378,40.0,-4.0
Spain,ESP,2017,Europe & Central Asia,,1.5,,0.891,94.02186309478378,40.0,-4.0
Sri Lanka,LKA,1960,South Asia,9913.489,,1295.3058201809674,,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1970,South Asia,12618.72,,1498.7257027654152,,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1980,South Asia,15055.97,,1829.838927681179,,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1990,South Asia,17365.08,,2423.77230626061,0.625,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1991,South Asia,17559.048,,2507.2602127737223,0.63,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1992,South Asia,17755.61,,2586.110723947909,0.635,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1993,South Asia,17997.15,,2727.4557314003187,0.637,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1994,South Asia,18247.057,,2840.7516290393055,0.646,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1995,South Asia,18475.882,,2959.881075533838,0.65,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1996,South Asia,18679.668,,3038.841559740032,0.655,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1997,South Asia,18868.199,,3201.0192676030106,0.662,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1998,South Asia,19055.66,,3318.4987481446065,0.668,86.61811035157457,7.0,81.0
Sri Lanka,LKA,1999,South Asia,19241.035,,3427.8472646173814,0.676,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2000,South Asia,19435.869,1.98,3597.094973253476,0.685,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2001,South Asia,19646.267,1.95,3503.5941602121366,0.691,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2002,South Asia,19870.066,1.93,3601.4737117933123,0.697,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2003,South Asia,20097.485,1.9,3770.9345935797483,0.705,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2004,South Asia,20303.267,1.85,3934.1451796895544,0.711,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2005,South Asia,20504.264,1.85,4137.090704645629,0.718,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2006,South Asia,20717.932,1.84,4409.706528624575,0.724,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2007,South Asia,20926.315,2.05,4662.693837878289,0.73,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2008,South Asia,21128.773,2.02,4895.078384343473,0.738,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2009,South Asia,21325.0,1.99,,0.74,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2010,South Asia,,1.96,,0.745,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2011,South Asia,,2.2,,0.751,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2012,South Asia,,2.17,,0.757,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2013,South Asia,,2.15,,0.759,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2014,South Asia,,2.13,,0.763,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2015,South Asia,,2.13,,0.766,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2016,South Asia,,2.09,,0.768,86.61811035157457,7.0,81.0
Sri Lanka,LKA,2017,South Asia,,2.07,,0.77,86.61811035157457,7.0,81.0
Sudan,SDN,1960,Sub-Saharan Africa,10588.993,,1023.5380325371464,,77.95458516472871,15.0,30.0
Sudan,SDN,1970,Sub-Saharan Africa,13787.599,,888.181194098597,,77.95458516472871,15.0,30.0
Sudan,SDN,1980,Sub-Saharan Africa,19063.992,,931.46945353054,,77.95458516472871,15.0,30.0
Sudan,SDN,1990,Sub-Saharan Africa,26049.595,,759.8198743588912,0.331,77.95458516472871,15.0,30.0
Sudan,SDN,1991,Sub-Saharan Africa,26943.48,,786.03469188093,0.336,77.95458516472871,15.0,30.0
Sudan,SDN,1992,Sub-Saharan Africa,27850.996,,799.9639409664201,0.345,77.95458516472871,15.0,30.0
Sudan,SDN,1993,Sub-Saharan Africa,28581.708,,801.3386292575658,0.352,77.95458516472871,15.0,30.0
Sudan,SDN,1994,Sub-Saharan Africa,29349.074,,796.004671220632,0.359,77.95458516472871,15.0,30.0
Sudan,SDN,1995,Sub-Saharan Africa,30140.588,,798.3586783376621,0.366,77.95458516472871,15.0,30.0
Sudan,SDN,1996,Sub-Saharan Africa,30811.951,,819.2275782861008,0.375,77.95458516472871,15.0,30.0
Sudan,SDN,1997,Sub-Saharan Africa,31585.173,,879.0833597777033,0.384,77.95458516472871,15.0,30.0
Sudan,SDN,1998,Sub-Saharan Africa,32510.747,,905.3006379705764,0.39,77.95458516472871,15.0,30.0
Sudan,SDN,1999,Sub-Saharan Africa,33345.196,,950.6316891944495,0.396,77.95458516472871,15.0,30.0
Sudan,SDN,2000,Sub-Saharan Africa,34193.831,5.47,1016.9378213280636,0.402,77.95458516472871,15.0,30.0
Sudan,SDN,2001,Sub-Saharan Africa,35063.397,5.35,1052.2083755889369,0.408,77.95458516472871,15.0,30.0
Sudan,SDN,2002,Sub-Saharan Africa,35909.122,5.22,1089.0826013512667,0.414,77.95458516472871,15.0,30.0
Sudan,SDN,2003,Sub-Saharan Africa,36592.664,5.1,1144.6010052725323,0.42,77.95458516472871,15.0,30.0
Sudan,SDN,2004,Sub-Saharan Africa,37096.866,4.85,1186.650106777214,0.429,77.95458516472871,15.0,30.0
Sudan,SDN,2005,Sub-Saharan Africa,37762.842,4.85,1239.1546165937407,0.436,77.95458516472871,15.0,30.0
Sudan,SDN,2006,Sub-Saharan Africa,38574.264,4.72,1350.1748212227715,0.446,77.95458516472871,15.0,30.0
Sudan,SDN,2007,Sub-Saharan Africa,39379.358,4.69,1457.4640856257736,0.451,77.95458516472871,15.0,30.0
Sudan,SDN,2008,Sub-Saharan Africa,40218.455,4.58,1524.1013112015366,0.463,77.95458516472871,15.0,30.0
Sudan,SDN,2009,Sub-Saharan Africa,41088.0,4.48,,0.468,77.95458516472871,15.0,30.0
Sudan,SDN,2010,Sub-Saharan Africa,,4.93,,0.47,77.95458516472871,15.0,30.0
Sudan,SDN,2011,Sub-Saharan Africa,,4.84,,0.474,77.95458516472871,15.0,30.0
Sudan,SDN,2012,Sub-Saharan Africa,,4.17,,0.485,77.95458516472871,15.0,30.0
Sudan,SDN,2013,Sub-Saharan Africa,,4.05,,0.475,77.95458516472871,15.0,30.0
Sudan,SDN,2014,Sub-Saharan Africa,,3.92,,0.492,77.95458516472871,15.0,30.0
Sudan,SDN,2015,Sub-Saharan Africa,,3.92,,0.497,77.95458516472871,15.0,30.0
Sudan,SDN,2016,Sub-Saharan Africa,,3.68,,0.499,77.95458516472871,15.0,30.0
Sudan,SDN,2017,Sub-Saharan Africa,,3.57,,0.502,77.95458516472871,15.0,30.0
Suriname,SUR,1960,Latin America & Caribbean,284.298,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1970,Latin America & Caribbean,372.353,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1980,Latin America & Caribbean,354.083,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1990,Latin America & Caribbean,394.801,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1991,Latin America & Caribbean,395.362,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1992,Latin America & Caribbean,396.5,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1993,Latin America & Caribbean,397.24,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1994,Latin America & Caribbean,398.77,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1995,Latin America & Caribbean,402.828,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1996,Latin America & Caribbean,407.606,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1997,Latin America & Caribbean,413.388,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1998,Latin America & Caribbean,419.931,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,1999,Latin America & Caribbean,426.256,,,,91.60888460309923,4.0,-56.0
Suriname,SUR,2000,Latin America & Caribbean,432.485,2.5,,,91.60888460309923,4.0,-56.0
Suriname,SUR,2001,Latin America & Caribbean,438.509,2.47,,,91.60888460309923,4.0,-56.0
Suriname,SUR,2002,Latin America & Caribbean,444.331,2.44,,,91.60888460309923,4.0,-56.0
Suriname,SUR,2003,Latin America & Caribbean,449.931,2.4,,,91.60888460309923,4.0,-56.0
Suriname,SUR,2004,Latin America & Caribbean,455.317,2.34,,0.671,91.60888460309923,4.0,-56.0
Suriname,SUR,2005,Latin America & Caribbean,460.495,2.34,,0.676,91.60888460309923,4.0,-56.0
Suriname,SUR,2006,Latin America & Caribbean,465.61,2.32,,0.681,91.60888460309923,4.0,-56.0
Suriname,SUR,2007,Latin America & Caribbean,470.784,2.03,,0.687,91.60888460309923,4.0,-56.0
Suriname,SUR,2008,Latin America & Caribbean,475.996,2.01,,0.691,91.60888460309923,4.0,-56.0
Suriname,SUR,2009,Latin America & Caribbean,481.0,1.99,,0.677,91.60888460309923,4.0,-56.0
Suriname,SUR,2010,Latin America & Caribbean,,1.97,,0.703,91.60888460309923,4.0,-56.0
Suriname,SUR,2011,Latin America & Caribbean,,1.95,,0.706,91.60888460309923,4.0,-56.0
Suriname,SUR,2012,Latin America & Caribbean,,2.08,,0.711,91.60888460309923,4.0,-56.0
Suriname,SUR,2013,Latin America & Caribbean,,2.04,,0.715,91.60888460309923,4.0,-56.0
Suriname,SUR,2014,Latin America & Caribbean,,2.01,,0.718,91.60888460309923,4.0,-56.0
Suriname,SUR,2015,Latin America & Caribbean,,2.01,,0.722,91.60888460309923,4.0,-56.0
Suriname,SUR,2016,Latin America & Caribbean,,1.95,,0.719,91.60888460309923,4.0,-56.0
Suriname,SUR,2017,Latin America & Caribbean,,1.93,,0.72,91.60888460309923,4.0,-56.0
Swaziland,SWZ,1960,Sub-Saharan Africa,351.842,,934.597154639953,,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1970,Sub-Saharan Africa,455.145,,2035.584318624898,,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1980,Sub-Saharan Africa,611.447,,2397.1596791625093,,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1990,Sub-Saharan Africa,884.616,,2434.954827857511,0.536,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1991,Sub-Saharan Africa,925.717,,2385.0161550452244,0.537,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1992,Sub-Saharan Africa,962.344,,2324.067121528268,0.536,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1993,Sub-Saharan Africa,991.859,,2329.3212721263803,0.531,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1994,Sub-Saharan Africa,997.652,,2394.62257380329,0.524,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1995,Sub-Saharan Africa,1004.849,,2467.03733595794,0.52,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1996,Sub-Saharan Africa,1030.651,,2499.3911615085995,0.513,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1997,Sub-Saharan Africa,1054.486,,2535.832623666886,0.504,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1998,Sub-Saharan Africa,1075.9,,2564.3647179105865,0.492,69.79818526640575,-26.3,31.3
Swaziland,SWZ,1999,Sub-Saharan Africa,1094.429,,2609.5799727529147,0.483,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2000,Sub-Saharan Africa,1109.75,5.87,2630.322144627168,0.471,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2001,Sub-Saharan Africa,1121.699,5.82,2646.8776382969045,0.464,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2002,Sub-Saharan Africa,1130.269,5.77,2700.242154743694,0.455,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2003,Sub-Saharan Africa,1135.657,3.92,2751.7111240453764,0.454,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2004,Sub-Saharan Africa,1138.171,3.7,2803.6208970356824,0.465,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2005,Sub-Saharan Africa,1138.227,3.62,2864.9821169239526,0.48,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2006,Sub-Saharan Africa,1136.334,3.53,2953.357023551174,0.496,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2007,Sub-Saharan Africa,1133.066,3.43,3065.134775908906,0.507,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2008,Sub-Saharan Africa,1128.814,3.34,3150.2089803988965,0.517,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2009,Sub-Saharan Africa,1337.0,3.24,,0.527,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2010,Sub-Saharan Africa,,3.19,,0.538,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2011,Sub-Saharan Africa,,3.11,,0.55,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2012,Sub-Saharan Africa,,3.03,,0.561,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2013,Sub-Saharan Africa,,2.96,,0.572,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2014,Sub-Saharan Africa,,2.88,,0.58,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2015,Sub-Saharan Africa,,2.88,,0.584,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2016,Sub-Saharan Africa,,2.74,,0.586,69.79818526640575,-26.3,31.3
Swaziland,SWZ,2017,Sub-Saharan Africa,,2.69,,0.588,69.79818526640575,-26.3,31.3
Sweden,SWE,1960,Europe & Central Asia,7480.0,,8791.978609625668,,97.763229942089,62.0,15.0
Sweden,SWE,1970,Europe & Central Asia,8043.0,,13010.941191097849,,97.763229942089,62.0,15.0
Sweden,SWE,1980,Europe & Central Asia,8310.0,,15016.004813477737,,97.763229942089,62.0,15.0
Sweden,SWE,1990,Europe & Central Asia,8559.0,,17781.04918798925,0.816,97.763229942089,62.0,15.0
Sweden,SWE,1991,Europe & Central Asia,8617.0,,17437.971451781363,0.818,97.763229942089,62.0,15.0
Sweden,SWE,1992,Europe & Central Asia,8668.0,,16997.000461467465,0.821,97.763229942089,62.0,15.0
Sweden,SWE,1993,Europe & Central Asia,8719.0,,16596.972129831403,0.84,97.763229942089,62.0,15.0
Sweden,SWE,1994,Europe & Central Asia,8781.0,,17066.051702539575,0.849,97.763229942089,62.0,15.0
Sweden,SWE,1995,Europe & Central Asia,8827.0,,17592.047128129605,0.856,97.763229942089,62.0,15.0
Sweden,SWE,1996,Europe & Central Asia,8841.0,,17824.00180975003,0.863,97.763229942089,62.0,15.0
Sweden,SWE,1997,Europe & Central Asia,8846.0,,18361.971512548047,0.874,97.763229942089,62.0,15.0
Sweden,SWE,1998,Europe & Central Asia,8851.0,,19072.986103265168,0.888,97.763229942089,62.0,15.0
Sweden,SWE,1999,Europe & Central Asia,8858.0,,19917.024158952358,0.893,97.763229942089,62.0,15.0
Sweden,SWE,2000,Europe & Central Asia,8872.0,1.53,20709.98647430117,0.897,97.763229942089,62.0,15.0
Sweden,SWE,2001,Europe & Central Asia,8940.0,1.53,20890.044742729304,0.9,97.763229942089,62.0,15.0
Sweden,SWE,2002,Europe & Central Asia,8954.0,1.54,21360.955997319634,0.902,97.763229942089,62.0,15.0
Sweden,SWE,2003,Europe & Central Asia,8970.0,1.54,21732.998885172798,0.908,97.763229942089,62.0,15.0
Sweden,SWE,2004,Europe & Central Asia,8986.0,1.66,22292.009793011348,0.896,97.763229942089,62.0,15.0
Sweden,SWE,2005,Europe & Central Asia,9002.0,1.66,22986.669628971336,0.899,97.763229942089,62.0,15.0
Sweden,SWE,2006,Europe & Central Asia,9017.0,1.66,23912.276810469113,0.902,97.763229942089,62.0,15.0
Sweden,SWE,2007,Europe & Central Asia,9031.0,1.66,24495.9583656295,0.905,97.763229942089,62.0,15.0
Sweden,SWE,2008,Europe & Central Asia,9045.0,1.67,24409.176340519625,0.901,97.763229942089,62.0,15.0
Sweden,SWE,2009,Europe & Central Asia,9060.0,1.67,,0.899,97.763229942089,62.0,15.0
Sweden,SWE,2010,Europe & Central Asia,,1.67,,0.905,97.763229942089,62.0,15.0
Sweden,SWE,2011,Europe & Central Asia,,1.67,,0.906,97.763229942089,62.0,15.0
Sweden,SWE,2012,Europe & Central Asia,,1.67,,0.908,97.763229942089,62.0,15.0
Sweden,SWE,2013,Europe & Central Asia,,1.67,,0.912,97.763229942089,62.0,15.0
Sweden,SWE,2014,Europe & Central Asia,,1.88,,0.92,97.763229942089,62.0,15.0
Sweden,SWE,2015,Europe & Central Asia,,1.88,,0.929,97.763229942089,62.0,15.0
Sweden,SWE,2016,Europe & Central Asia,,1.88,,0.932,97.763229942089,62.0,15.0
Sweden,SWE,2017,Europe & Central Asia,,1.88,,0.933,97.763229942089,62.0,15.0
Switzerland,CHE,1960,Europe & Central Asia,5362.0,,12456.732562476687,,99.335968817219,47.0,8.0
Switzerland,CHE,1970,Europe & Central Asia,6267.0,,16903.6221477581,,99.335968817219,47.0,8.0
Switzerland,CHE,1980,Europe & Central Asia,6385.229,,18779.122878756578,,99.335968817219,47.0,8.0
Switzerland,CHE,1990,Europe & Central Asia,6836.626,,21487.20728616718,0.832,99.335968817219,47.0,8.0
Switzerland,CHE,1991,Europe & Central Asia,6920.562,,21050.587443721717,0.834,99.335968817219,47.0,8.0
Switzerland,CHE,1992,Europe & Central Asia,6995.447,,20830.842195160927,0.836,99.335968817219,47.0,8.0
Switzerland,CHE,1993,Europe & Central Asia,7058.211,,20598.24597499027,0.841,99.335968817219,47.0,8.0
Switzerland,CHE,1994,Europe & Central Asia,7114.53,,20653.124478815193,0.844,99.335968817219,47.0,8.0
Switzerland,CHE,1995,Europe & Central Asia,7157.106,,20608.125002628683,0.848,99.335968817219,47.0,8.0
Switzerland,CHE,1996,Europe & Central Asia,7181.024,,20646.656923240713,0.854,99.335968817219,47.0,8.0
Switzerland,CHE,1997,Europe & Central Asia,7193.761,,21003.253880545537,0.864,99.335968817219,47.0,8.0
Switzerland,CHE,1998,Europe & Central Asia,7207.995,,21594.21586724186,0.873,99.335968817219,47.0,8.0
Switzerland,CHE,1999,Europe & Central Asia,7232.809,,21796.925648112647,0.881,99.335968817219,47.0,8.0
Switzerland,CHE,2000,Europe & Central Asia,7266.92,1.47,22474.85867465171,0.889,99.335968817219,47.0,8.0
Switzerland,CHE,2001,Europe & Central Asia,7311.237,1.47,22594.124633081927,0.891,99.335968817219,47.0,8.0
Switzerland,CHE,2002,Europe & Central Asia,7361.757,1.47,22536.332019652375,0.891,99.335968817219,47.0,8.0
Switzerland,CHE,2003,Europe & Central Asia,7408.319,1.48,22341.775509396935,0.896,99.335968817219,47.0,8.0
Switzerland,CHE,2004,Europe & Central Asia,7450.867,1.43,22786.744146687895,0.901,99.335968817219,47.0,8.0
Switzerland,CHE,2005,Europe & Central Asia,7489.37,1.43,23258.96570739595,0.905,99.335968817219,47.0,8.0
Switzerland,CHE,2006,Europe & Central Asia,7523.934,1.43,23985.590516875876,0.912,99.335968817219,47.0,8.0
Switzerland,CHE,2007,Europe & Central Asia,7554.661,1.44,24748.033035499542,0.915,99.335968817219,47.0,8.0
Switzerland,CHE,2008,Europe & Central Asia,7581.52,1.44,25104.200740748558,0.917,99.335968817219,47.0,8.0
Switzerland,CHE,2009,Europe & Central Asia,7604.0,1.45,,0.927,99.335968817219,47.0,8.0
Switzerland,CHE,2010,Europe & Central Asia,,1.46,,0.932,99.335968817219,47.0,8.0
Switzerland,CHE,2011,Europe & Central Asia,,1.46,,0.932,99.335968817219,47.0,8.0
Switzerland,CHE,2012,Europe & Central Asia,,1.53,,0.935,99.335968817219,47.0,8.0
Switzerland,CHE,2013,Europe & Central Asia,,1.53,,0.938,99.335968817219,47.0,8.0
Switzerland,CHE,2014,Europe & Central Asia,,1.54,,0.939,99.335968817219,47.0,8.0
Switzerland,CHE,2015,Europe & Central Asia,,1.54,,0.942,99.335968817219,47.0,8.0
Switzerland,CHE,2016,Europe & Central Asia,,1.55,,0.943,99.335968817219,47.0,8.0
Switzerland,CHE,2017,Europe & Central Asia,,1.56,,0.944,99.335968817219,47.0,8.0
Syria,SYR,1960,Middle East & North Africa,4532.557,,3023.4679553737315,,74.41006143222774,35.0,38.0
